scenario,seed,rng_run,nodes,area_x_m,area_y_m,tx_power_dbm,gm_alpha,packet_rate_pps,runtime_s,rows,avg_rssi,avg_retry,avg_pdr,status,reason
46,8,458,29,2673.292285,2628.592905,22.261658,0.71882,16,955.086,23863,-86.155643,0.651972,0.344607,PASS,
46,9,459,29,2673.292285,2628.592905,22.261658,0.71882,16,973.443,24679,-86.160663,0.669422,0.327591,PASS,
46,10,460,29,2673.292285,2628.592905,22.261658,0.71882,16,860.192,24426,-86.133832,0.662226,0.335120,PASS,
47,1,461,86,2481.947866,1068.957144,17.631025,0.429078,6,8320.192,114152,-84.079766,0.821485,0.172625,PASS,
47,2,462,86,2481.947866,1068.957144,17.631025,0.429078,6,7523.285,111185,-84.149305,0.822914,0.171664,PASS,
47,3,463,86,2481.947866,1068.957144,17.631025,0.429078,6,6774.066,114729,-84.081307,0.814838,0.179309,PASS,
47,4,464,86,2481.947866,1068.957144,17.631025,0.429078,6,7031.909,112403,-83.967151,0.817670,0.176051,PASS,
47,5,465,86,2481.947866,1068.957144,17.631025,0.429078,6,6984.281,114768,-84.184433,0.819085,0.175073,PASS,
47,6,466,86,2481.947866,1068.957144,17.631025,0.429078,6,7203.168,114847,-83.950650,0.810642,0.182514,PASS,
47,7,467,86,2481.947866,1068.957144,17.631025,0.429078,6,8374.934,112930,-84.108800,0.823224,0.171196,PASS,
47,8,468,86,2481.947866,1068.957144,17.631025,0.429078,6,7811.400,112836,-84.167306,0.817102,0.177261,PASS,
47,9,469,86,2481.947866,1068.957144,17.631025,0.429078,6,6177.770,112247,-84.067310,0.819477,0.174344,PASS,
47,10,470,86,2481.947866,1068.957144,17.631025,0.429078,6,7843.166,114750,-84.083350,0.815987,0.177893,PASS,
48,1,471,26,1683.085071,1263.346552,15.704368,0.745321,10,360.797,16838,-86.675620,0.662149,0.335745,PASS,
48,2,472,26,1683.085071,1263.346552,15.704368,0.745321,10,558.924,16216,-86.835205,0.679208,0.316625,PASS,
48,3,473,26,1683.085071,1263.346552,15.704368,0.745321,10,530.411,16950,-86.815778,0.678125,0.315976,PASS,
48,4,474,26,1683.085071,1263.346552,15.704368,0.745321,10,375.919,17184,-86.881942,0.690997,0.305650,PASS,
48,5,475,26,1683.085071,1263.346552,15.704368,0.745321,10,483.792,16645,-86.437458,0.641187,0.354703,PASS,
48,6,476,26,1683.085071,1263.346552,15.704368,0.745321,10,608.787,16131,-86.794297,0.671566,0.323965,PASS,
48,7,477,26,1683.085071,1263.346552,15.704368,0.745321,10,407.965,18194,-86.825516,0.684396,0.310314,PASS,
48,8,478,26,1683.085071,1263.346552,15.704368,0.745321,10,564.087,16669,-86.862282,0.680496,0.314621,PASS,
48,9,479,26,1683.085071,1263.346552,15.704368,0.745321,10,391.038,15989,-86.798897,0.667254,0.327525,PASS,
48,10,480,26,1683.085071,1263.346552,15.704368,0.745321,10,525.337,16903,-86.752047,0.662913,0.331518,PASS,
49,1,481,65,2462.023758,1214.86819,20.436523,0.907583,15,4971.960,98895,-83.532003,0.817619,0.177216,PASS,
49,2,482,65,2462.023758,1214.86819,20.436523,0.907583,15,4503.773,97312,-83.676989,0.815593,0.180021,PASS,
49,3,483,65,2462.023758,1214.86819,20.436523,0.907583,15,5079.537,97723,-83.836010,0.812322,0.182840,PASS,
49,4,484,65,2462.023758,1214.86819,20.436523,0.907583,15,5805.589,98266,-83.697962,0.805256,0.189249,PASS,
49,5,485,65,2462.023758,1214.86819,20.436523,0.907583,15,4566.813,98277,-83.483084,0.818945,0.176093,PASS,
49,6,486,65,2462.023758,1214.86819,20.436523,0.907583,15,4528.690,98073,-83.862303,0.813590,0.182282,PASS,
49,7,487,65,2462.023758,1214.86819,20.436523,0.907583,15,4119.006,96384,-83.843926,0.808662,0.186771,PASS,
49,8,488,65,2462.023758,1214.86819,20.436523,0.907583,15,4058.859,97987,-83.674307,0.812006,0.182860,PASS,
49,9,489,65,2462.023758,1214.86819,20.436523,0.907583,15,3686.267,98619,-83.678554,0.814483,0.180598,PASS,
49,10,490,65,2462.023758,1214.86819,20.436523,0.907583,15,4030.799,97867,-83.709774,0.813996,0.181006,PASS,
50,1,491,30,2584.711341,2482.88592,22.138662,0.881977,19,811.857,25578,-86.077958,0.655706,0.341062,PASS,
50,2,492,30,2584.711341,2482.88592,22.138662,0.881977,19,1228.126,28413,-86.246688,0.695250,0.302222,PASS,
50,3,493,30,2584.711341,2482.88592,22.138662,0.881977,19,794.498,25774,-86.126087,0.673450,0.323841,PASS,
50,4,494,30,2584.711341,2482.88592,22.138662,0.881977,19,837.262,28691,-86.153867,0.683766,0.313837,PASS,
50,5,495,30,2584.711341,2482.88592,22.138662,0.881977,19,841.675,27265,-86.282495,0.694199,0.301352,PASS,
50,6,496,30,2584.711341,2482.88592,22.138662,0.881977,19,833.456,29215,-86.012377,0.674858,0.322248,PASS,
50,7,497,30,2584.711341,2482.88592,22.138662,0.881977,19,880.533,26460,-86.214573,0.686725,0.310055,PASS,
50,8,498,30,2584.711341,2482.88592,22.138662,0.881977,19,720.424,28530,-86.047778,0.675789,0.321363,PASS,
50,9,499,30,2584.711341,2482.88592,22.138662,0.881977,19,879.757,27258,-86.174839,0.685080,0.312291,PASS,
50,10,500,30,2584.711341,2482.88592,22.138662,0.881977,19,913.966,28511,-86.175940,0.693371,0.303391,PASS,
51,1,501,30,1583.558748,1361.581817,16.499191,0.638343,17,304.394,24838,-86.655956,0.708319,0.288532,PASS,
51,2,502,30,1583.558748,1361.581817,16.499191,0.638343,17,291.273,23930,-86.570671,0.695268,0.298928,PASS,
51,3,503,30,1583.558748,1361.581817,16.499191,0.638343,17,306.373,24819,-86.598883,0.702374,0.293574,PASS,
51,4,504,30,1583.558748,1361.581817,16.499191,0.638343,17,297.040,24531,-86.537779,0.698424,0.296694,PASS,
51,5,505,30,1583.558748,1361.581817,16.499191,0.638343,17,309.473,25514,-86.478812,0.694159,0.300583,PASS,
51,6,506,30,1583.558748,1361.581817,16.499191,0.638343,17,301.955,24782,-86.512954,0.695213,0.300207,PASS,
51,7,507,30,1583.558748,1361.581817,16.499191,0.638343,17,291.393,23743,-86.669403,0.703868,0.292693,PASS,
51,8,508,30,1583.558748,1361.581817,16.499191,0.638343,17,308.291,25622,-86.641332,0.717784,0.277562,PASS,
51,9,509,30,1583.558748,1361.581817,16.499191,0.638343,17,287.832,24347,-86.638864,0.707294,0.287602,PASS,
51,10,510,30,1583.558748,1361.581817,16.499191,0.638343,17,298.320,25291,-86.455790,0.685937,0.308828,PASS,
52,1,511,87,2673.654312,1775.374098,15.713679,0.519882,7,1582.780,78872,-86.170973,0.758295,0.235343,PASS,
52,2,512,87,2673.654312,1775.374098,15.713679,0.519882,7,1580.876,78393,-86.163528,0.744511,0.249947,PASS,
52,3,513,87,2673.654312,1775.374098,15.713679,0.519882,7,1644.994,80550,-85.987420,0.759752,0.234258,PASS,
52,4,514,87,2673.654312,1775.374098,15.713679,0.519882,7,1630.477,79939,-86.085780,0.755394,0.240072,PASS,
52,5,515,87,2673.654312,1775.374098,15.713679,0.519882,7,1633.156,79519,-86.094784,0.759483,0.235003,PASS,
52,6,516,87,2673.654312,1775.374098,15.713679,0.519882,7,1538.215,77293,-86.177799,0.748502,0.245587,PASS,
52,7,517,87,2673.654312,1775.374098,15.713679,0.519882,7,1620.638,80450,-86.097025,0.755141,0.238660,PASS,
52,8,518,87,2673.654312,1775.374098,15.713679,0.519882,7,1662.013,77932,-86.168178,0.760962,0.233174,PASS,
52,9,519,87,2673.654312,1775.374098,15.713679,0.519882,7,1701.967,78203,-86.100586,0.760379,0.233243,PASS,
52,10,520,87,2673.654312,1775.374098,15.713679,0.519882,7,1696.519,78912,-86.140507,0.760648,0.232930,PASS,
53,1,521,68,1293.764374,1877.976935,22.468552,0.418571,11,2374.008,99241,-80.855801,0.812700,0.178305,PASS,
53,2,522,68,1293.764374,1877.976935,22.468552,0.418571,11,2411.714,100093,-80.700637,0.810656,0.180494,PASS,
53,3,523,68,1293.764374,1877.976935,22.468552,0.418571,11,2362.447,99534,-80.890755,0.815293,0.176268,PASS,
53,4,524,68,1293.764374,1877.976935,22.468552,0.418571,11,2389.900,99673,-80.739949,0.805318,0.185145,PASS,
53,5,525,68,1293.764374,1877.976935,22.468552,0.418571,11,2322.007,99866,-80.738930,0.809279,0.181341,PASS,
53,6,526,68,1293.764374,1877.976935,22.468552,0.418571,11,2346.955,101142,-80.702299,0.803921,0.186231,PASS,
53,7,527,68,1293.764374,1877.976935,22.468552,0.418571,11,2303.971,99261,-80.792301,0.816110,0.174098,PASS,
53,8,528,68,1293.764374,1877.976935,22.468552,0.418571,11,2256.427,100047,-80.772177,0.812141,0.178544,PASS,
53,9,529,68,1293.764374,1877.976935,22.468552,0.418571,11,2289.588,100353,-80.710882,0.808487,0.182270,PASS,
53,10,530,68,1293.764374,1877.976935,22.468552,0.418571,11,2287.409,99332,-80.608932,0.810304,0.179831,PASS,
54,1,531,44,2132.621315,2706.285472,17.7646,0.755889,7,443.745,31394,-86.614633,0.695090,0.300029,PASS,
54,2,532,44,2132.621315,2706.285472,17.7646,0.755889,7,385.463,29579,-86.651943,0.686242,0.309359,PASS,
54,3,533,44,2132.621315,2706.285472,17.7646,0.755889,7,412.174,30597,-86.537430,0.677037,0.319400,PASS,
54,4,534,44,2132.621315,2706.285472,17.7646,0.755889,7,435.468,30713,-86.617101,0.687090,0.307547,PASS,
54,5,535,44,2132.621315,2706.285472,17.7646,0.755889,7,401.780,29824,-86.519150,0.670052,0.325558,PASS,
54,6,536,44,2132.621315,2706.285472,17.7646,0.755889,7,403.935,31412,-86.666338,0.697435,0.298429,PASS,
54,7,537,44,2132.621315,2706.285472,17.7646,0.755889,7,396.274,30687,-86.542893,0.683997,0.310870,PASS,
54,8,538,44,2132.621315,2706.285472,17.7646,0.755889,7,385.386,30393,-86.685854,0.701494,0.294280,PASS,
54,9,539,44,2132.621315,2706.285472,17.7646,0.755889,7,376.043,31038,-86.580388,0.686962,0.309164,PASS,
54,10,540,44,2132.621315,2706.285472,17.7646,0.755889,7,368.464,30286,-86.541197,0.669099,0.326198,PASS,
55,1,541,19,2403.937737,2838.410333,19.810254,0.430856,9,78.112,8112,-86.713687,0.636611,0.359293,PASS,
55,2,542,19,2403.937737,2838.410333,19.810254,0.430856,9,73.043,7047,-86.559801,0.609554,0.384734,PASS,
55,3,543,19,2403.937737,2838.410333,19.810254,0.430856,9,84.826,8099,-86.665569,0.625417,0.369700,PASS,
55,4,544,19,2403.937737,2838.410333,19.810254,0.430856,9,77.496,8026,-86.709530,0.627078,0.370584,PASS,
55,5,545,19,2403.937737,2838.410333,19.810254,0.430856,9,73.350,7949,-86.848990,0.642694,0.353261,PASS,
55,6,546,19,2403.937737,2838.410333,19.810254,0.430856,9,63.598,7253,-86.891707,0.637937,0.357536,PASS,
55,7,547,19,2403.937737,2838.410333,19.810254,0.430856,9,66.137,7421,-86.864713,0.632779,0.363465,PASS,
55,8,548,19,2403.937737,2838.410333,19.810254,0.430856,9,68.575,7605,-86.922628,0.644661,0.353772,PASS,
55,9,549,19,2403.937737,2838.410333,19.810254,0.430856,9,72.088,8449,-86.708918,0.627756,0.370507,PASS,
55,10,550,19,2403.937737,2838.410333,19.810254,0.430856,9,75.659,8412,-86.637566,0.620550,0.375950,PASS,
56,1,551,25,2844.21833,2641.453834,16.651224,0.897449,7,66.037,7352,-86.882482,0.624348,0.369971,PASS,
56,2,552,25,2844.21833,2641.453834,16.651224,0.897449,7,68.117,7360,-87.040882,0.639914,0.354930,PASS,
56,3,553,25,2844.21833,2641.453834,16.651224,0.897449,7,56.963,6130,-87.022687,0.647558,0.346109,PASS,
56,4,554,25,2844.21833,2641.453834,16.651224,0.897449,7,58.884,6398,-87.104304,0.648801,0.348099,PASS,
56,5,555,25,2844.21833,2641.453834,16.651224,0.897449,7,67.753,7233,-86.779378,0.604545,0.389818,PASS,
56,6,556,25,2844.21833,2641.453834,16.651224,0.897449,7,68.254,7497,-86.997327,0.638273,0.357966,PASS,
56,7,557,25,2844.21833,2641.453834,16.651224,0.897449,7,61.718,7036,-87.090744,0.644661,0.352147,PASS,
56,8,558,25,2844.21833,2641.453834,16.651224,0.897449,7,60.649,6722,-86.846087,0.611577,0.381251,PASS,
56,9,559,25,2844.21833,2641.453834,16.651224,0.897449,7,56.957,6300,-87.191148,0.656651,0.335967,PASS,
56,10,560,25,2844.21833,2641.453834,16.651224,0.897449,7,72.563,7829,-86.856129,0.628041,0.366476,PASS,
57,1,561,64,1312.872999,1903.06233,15.501969,0.907891,17,1110.829,67117,-85.970886,0.782958,0.210850,PASS,
57,2,562,64,1312.872999,1903.06233,15.501969,0.907891,17,1137.979,68184,-85.947696,0.783603,0.210170,PASS,
57,3,563,64,1312.872999,1903.06233,15.501969,0.907891,17,1139.772,67564,-85.894475,0.776434,0.217094,PASS,
57,4,564,64,1312.872999,1903.06233,15.501969,0.907891,17,1081.296,64924,-86.045182,0.765324,0.228376,PASS,
57,5,565,64,1312.872999,1903.06233,15.501969,0.907891,17,1164.041,70392,-85.717836,0.765075,0.228718,PASS,
57,6,566,64,1312.872999,1903.06233,15.501969,0.907891,17,1132.987,67401,-85.899245,0.777628,0.216698,PASS,
57,7,567,64,1312.872999,1903.06233,15.501969,0.907891,17,1095.743,65661,-86.037674,0.780095,0.213459,PASS,
57,8,568,64,1312.872999,1903.06233,15.501969,0.907891,17,1067.943,68430,-85.907276,0.784661,0.209331,PASS,
57,9,569,64,1312.872999,1903.06233,15.501969,0.907891,17,1050.512,66574,-85.938358,0.783996,0.209267,PASS,
57,10,570,64,1312.872999,1903.06233,15.501969,0.907891,17,1055.378,67989,-85.904252,0.765947,0.228471,PASS,
58,1,571,81,1466.231729,1593.163264,15.866479,0.575456,7,1806.104,93051,-85.038889,0.815123,0.177915,PASS,
58,2,572,81,1466.231729,1593.163264,15.866479,0.575456,7,1821.366,93431,-84.979485,0.802994,0.190333,PASS,
58,3,573,81,1466.231729,1593.163264,15.866479,0.575456,7,1848.380,95008,-84.849510,0.813242,0.180029,PASS,
58,4,574,81,1466.231729,1593.163264,15.866479,0.575456,7,1883.718,96588,-84.872218,0.813131,0.181130,PASS,
58,5,575,81,1466.231729,1593.163264,15.866479,0.575456,7,1797.435,94647,-84.985747,0.814051,0.179567,PASS,
58,6,576,81,1466.231729,1593.163264,15.866479,0.575456,7,1804.002,93523,-84.945112,0.813350,0.180145,PASS,
58,7,577,81,1466.231729,1593.163264,15.866479,0.575456,7,1792.164,94371,-84.903989,0.812656,0.181090,PASS,
58,8,578,81,1466.231729,1593.163264,15.866479,0.575456,7,1700.407,92915,-85.129214,0.811094,0.182096,PASS,
58,9,579,81,1466.231729,1593.163264,15.866479,0.575456,7,1755.274,95004,-84.844092,0.818092,0.175056,PASS,
58,10,580,81,1466.231729,1593.163264,15.866479,0.575456,7,1731.409,94076,-84.904225,0.811443,0.181821,PASS,
59,1,581,51,2573.849378,1326.378357,17.709169,0.465128,5,691.323,54584,-86.022524,0.742869,0.253329,PASS,
59,2,582,51,2573.849378,1326.378357,17.709169,0.465128,5,669.895,54840,-86.027372,0.743958,0.252026,PASS,
59,3,583,51,2573.849378,1326.378357,17.709169,0.465128,5,666.134,54094,-85.960854,0.721669,0.274137,PASS,
59,4,584,51,2573.849378,1326.378357,17.709169,0.465128,5,656.485,53804,-86.025524,0.718217,0.277669,PASS,
59,5,585,51,2573.849378,1326.378357,17.709169,0.465128,5,682.940,56088,-86.043175,0.746714,0.249404,PASS,
59,6,586,51,2573.849378,1326.378357,17.709169,0.465128,5,659.530,54643,-86.111360,0.744015,0.252440,PASS,
59,7,587,51,2573.849378,1326.378357,17.709169,0.465128,5,675.757,54967,-85.998688,0.736236,0.258987,PASS,
59,8,588,51,2573.849378,1326.378357,17.709169,0.465128,5,666.516,55094,-86.056931,0.750714,0.244979,PASS,
59,9,589,51,2573.849378,1326.378357,17.709169,0.465128,5,667.680,55348,-86.041301,0.742981,0.252620,PASS,
59,10,590,51,2573.849378,1326.378357,17.709169,0.465128,5,655.098,53831,-86.031663,0.729986,0.266099,PASS,
60,1,591,22,2243.305362,1798.16572,16.203217,0.782973,13,68.418,7723,-86.769535,0.617082,0.377537,PASS,
60,2,592,22,2243.305362,1798.16572,16.203217,0.782973,13,67.109,8046,-87.267713,0.680523,0.315649,PASS,
60,3,593,22,2243.305362,1798.16572,16.203217,0.782973,13,81.028,8682,-86.948132,0.647601,0.346974,PASS,
60,4,594,22,2243.305362,1798.16572,16.203217,0.782973,13,77.502,8529,-86.967027,0.652053,0.344429,PASS,
60,5,595,22,2243.305362,1798.16572,16.203217,0.782973,13,71.811,8439,-86.943353,0.648562,0.345208,PASS,
60,6,596,22,2243.305362,1798.16572,16.203217,0.782973,13,70.543,7978,-86.956506,0.641191,0.352815,PASS,
60,7,597,22,2243.305362,1798.16572,16.203217,0.782973,13,72.352,8033,-86.961123,0.644274,0.350906,PASS,
60,8,598,22,2243.305362,1798.16572,16.203217,0.782973,13,76.338,8191,-86.918395,0.644361,0.351794,PASS,
60,9,599,22,2243.305362,1798.16572,16.203217,0.782973,13,72.491,8532,-86.870846,0.634432,0.361683,PASS,
60,10,600,22,2243.305362,1798.16572,16.203217,0.782973,13,74.437,8417,-86.912339,0.638832,0.357304,PASS,
61,1,601,42,1681.849395,2232.219807,21.595545,0.883463,6,692.185,61668,-85.322926,0.771069,0.226156,PASS,
61,2,602,42,1681.849395,2232.219807,21.595545,0.883463,6,667.052,60731,-85.392426,0.766892,0.230328,PASS,
61,3,603,42,1681.849395,2232.219807,21.595545,0.883463,6,684.302,60788,-85.248895,0.750354,0.246893,PASS,
61,4,604,42,1681.849395,2232.219807,21.595545,0.883463,6,673.647,61679,-85.192623,0.754533,0.241909,PASS,
61,5,605,42,1681.849395,2232.219807,21.595545,0.883463,6,696.306,63158,-85.193493,0.765792,0.230939,PASS,
61,6,606,42,1681.849395,2232.219807,21.595545,0.883463,6,681.051,62032,-85.387313,0.777800,0.218813,PASS,
61,7,607,42,1681.849395,2232.219807,21.595545,0.883463,6,699.829,63559,-85.165286,0.766765,0.230291,PASS,
61,8,608,42,1681.849395,2232.219807,21.595545,0.883463,6,649.737,58442,-85.274695,0.730916,0.266186,PASS,
61,9,609,42,1681.849395,2232.219807,21.595545,0.883463,6,693.956,62699,-85.280921,0.774160,0.223183,PASS,
61,10,610,42,1681.849395,2232.219807,21.595545,0.883463,6,678.920,61899,-85.259160,0.765780,0.231289,PASS,
62,1,611,31,1014.918754,2066.935685,22.35808,0.669085,11,496.636,50222,-84.880952,0.667871,0.330700,PASS,
62,2,612,31,1014.918754,2066.935685,22.35808,0.669085,11,517.334,51093,-84.829857,0.674195,0.324482,PASS,
62,3,613,31,1014.918754,2066.935685,22.35808,0.669085,11,525.954,51649,-84.849750,0.679207,0.318769,PASS,
62,4,614,31,1014.918754,2066.935685,22.35808,0.669085,11,533.529,52659,-84.750457,0.679937,0.318004,PASS,
62,5,615,31,1014.918754,2066.935685,22.35808,0.669085,11,526.782,52978,-84.895493,0.689672,0.308578,PASS,
62,6,616,31,1014.918754,2066.935685,22.35808,0.669085,11,501.876,51190,-84.963899,0.683858,0.314349,PASS,
62,7,617,31,1014.918754,2066.935685,22.35808,0.669085,11,502.529,50331,-84.858536,0.669295,0.328168,PASS,
62,8,618,31,1014.918754,2066.935685,22.35808,0.669085,11,517.101,52311,-84.780372,0.678460,0.320245,PASS,
62,9,619,31,1014.918754,2066.935685,22.35808,0.669085,11,513.082,51618,-84.873299,0.677914,0.320008,PASS,
62,10,620,31,1014.918754,2066.935685,22.35808,0.669085,11,516.059,51699,-84.935917,0.686115,0.311517,PASS,
63,1,621,28,2339.460696,2787.100549,21.630911,0.773945,6,206.714,22644,-86.456002,0.671993,0.325836,PASS,
63,2,622,28,2339.460696,2787.100549,21.630911,0.773945,6,191.485,21425,-86.196476,0.629823,0.368115,PASS,
63,3,623,28,2339.460696,2787.100549,21.630911,0.773945,6,195.439,21513,-86.252164,0.638358,0.358684,PASS,
63,4,624,28,2339.460696,2787.100549,21.630911,0.773945,6,207.646,22706,-86.154559,0.634165,0.363914,PASS,
63,5,625,28,2339.460696,2787.100549,21.630911,0.773945,6,200.430,22337,-86.359981,0.653557,0.342393,PASS,
63,6,626,28,2339.460696,2787.100549,21.630911,0.773945,6,213.050,23566,-86.268033,0.651347,0.346541,PASS,
63,7,627,28,2339.460696,2787.100549,21.630911,0.773945,6,206.995,22664,-86.384969,0.665376,0.330578,PASS,
63,8,628,28,2339.460696,2787.100549,21.630911,0.773945,6,203.260,22707,-86.393913,0.664613,0.332759,PASS,
63,9,629,28,2339.460696,2787.100549,21.630911,0.773945,6,201.762,22234,-86.104249,0.629048,0.368524,PASS,
63,10,630,28,2339.460696,2787.100549,21.630911,0.773945,6,201.604,22835,-86.353871,0.668241,0.328725,PASS,
64,1,631,27,1915.778441,2172.93804,18.439099,0.865865,16,166.387,17319,-86.500927,0.654278,0.341306,PASS,
64,2,632,27,1915.778441,2172.93804,18.439099,0.865865,16,169.442,17559,-86.476386,0.652703,0.342135,PASS,
64,3,633,27,1915.778441,2172.93804,18.439099,0.865865,16,163.617,16990,-86.727345,0.674384,0.321866,PASS,
64,4,634,27,1915.778441,2172.93804,18.439099,0.865865,16,172.723,17510,-86.555329,0.666465,0.329153,PASS,
64,5,635,27,1915.778441,2172.93804,18.439099,0.865865,16,161.738,17179,-86.436342,0.644547,0.350636,PASS,
64,6,636,27,1915.778441,2172.93804,18.439099,0.865865,16,177.436,18219,-86.475504,0.656584,0.338157,PASS,
64,7,637,27,1915.778441,2172.93804,18.439099,0.865865,16,163.638,17345,-86.729866,0.677173,0.320272,PASS,
64,8,638,27,1915.778441,2172.93804,18.439099,0.865865,16,174.056,18273,-86.565787,0.664397,0.331830,PASS,
64,9,639,27,1915.778441,2172.93804,18.439099,0.865865,16,173.568,18275,-86.703767,0.677524,0.319044,PASS,
64,10,640,27,1915.778441,2172.93804,18.439099,0.865865,16,158.190,16702,-86.556784,0.660252,0.336169,PASS,
65,1,641,20,1863.832739,2321.630812,20.879677,0.41415,19,132.587,14629,-86.373105,0.643321,0.354285,PASS,
65,2,642,20,1863.832739,2321.630812,20.879677,0.41415,19,130.069,13453,-86.288951,0.631399,0.365795,PASS,
65,3,643,20,1863.832739,2321.630812,20.879677,0.41415,19,125.997,13810,-86.321544,0.629542,0.366251,PASS,
65,4,644,20,1863.832739,2321.630812,20.879677,0.41415,19,126.872,13408,-86.365721,0.633951,0.363776,PASS,
65,5,645,20,1863.832739,2321.630812,20.879677,0.41415,19,133.181,14048,-86.309447,0.642630,0.354926,PASS,
65,6,646,20,1863.832739,2321.630812,20.879677,0.41415,19,121.201,13071,-86.302274,0.631390,0.364832,PASS,
65,7,647,20,1863.832739,2321.630812,20.879677,0.41415,19,144.059,15627,-86.287983,0.646059,0.351525,PASS,
65,8,648,20,1863.832739,2321.630812,20.879677,0.41415,19,126.860,13710,-86.415389,0.640242,0.357142,PASS,
65,9,649,20,1863.832739,2321.630812,20.879677,0.41415,19,133.121,14048,-86.368863,0.653208,0.341012,PASS,
65,10,650,20,1863.832739,2321.630812,20.879677,0.41415,19,125.868,13586,-86.299780,0.633302,0.363256,PASS,
66,1,651,38,1884.02319,1828.997079,15.701546,0.787762,17,258.712,24338,-86.845723,0.698892,0.296417,PASS,
66,2,652,38,1884.02319,1828.997079,15.701546,0.787762,17,261.024,24749,-86.810290,0.695732,0.298740,PASS,
66,3,653,38,1884.02319,1828.997079,15.701546,0.787762,17,239.377,23315,-86.837395,0.693143,0.300958,PASS,
66,4,654,38,1884.02319,1828.997079,15.701546,0.787762,17,254.489,23687,-86.832458,0.699941,0.292715,PASS,
66,5,655,38,1884.02319,1828.997079,15.701546,0.787762,17,253.190,24480,-86.919541,0.707991,0.286457,PASS,
66,6,656,38,1884.02319,1828.997079,15.701546,0.787762,17,247.645,23790,-86.703667,0.679473,0.313896,PASS,
66,7,657,38,1884.02319,1828.997079,15.701546,0.787762,17,250.630,23454,-86.813434,0.695795,0.299040,PASS,
66,8,658,38,1884.02319,1828.997079,15.701546,0.787762,17,248.647,23200,-86.699389,0.673011,0.320902,PASS,
66,9,659,38,1884.02319,1828.997079,15.701546,0.787762,17,239.074,22593,-86.811458,0.686053,0.307882,PASS,
66,10,660,38,1884.02319,1828.997079,15.701546,0.787762,17,247.705,24408,-86.738551,0.683926,0.308887,PASS,
67,1,661,32,1550.631457,2240.141893,22.378862,0.430528,18,475.758,46139,-85.412655,0.715948,0.281572,PASS,
67,2,662,32,1550.631457,2240.141893,22.378862,0.430528,18,483.762,47496,-85.346919,0.718779,0.279197,PASS,
67,3,663,32,1550.631457,2240.141893,22.378862,0.430528,18,456.143,45212,-85.478567,0.712880,0.284572,PASS,
67,4,664,32,1550.631457,2240.141893,22.378862,0.430528,18,465.891,45811,-85.314744,0.708092,0.289308,PASS,
67,5,665,32,1550.631457,2240.141893,22.378862,0.430528,18,464.995,45408,-85.567792,0.725416,0.272389,PASS,
67,6,666,32,1550.631457,2240.141893,22.378862,0.430528,18,486.908,46379,-85.353009,0.718224,0.279176,PASS,
67,7,667,32,1550.631457,2240.141893,22.378862,0.430528,18,474.740,46551,-85.423522,0.721294,0.276180,PASS,
67,8,668,32,1550.631457,2240.141893,22.378862,0.430528,18,461.812,44648,-85.372290,0.704953,0.292359,PASS,
67,9,669,32,1550.631457,2240.141893,22.378862,0.430528,18,472.417,45659,-85.334532,0.710883,0.286756,PASS,
67,10,670,32,1550.631457,2240.141893,22.378862,0.430528,18,495.411,47353,-85.332199,0.716620,0.281113,PASS,
68,1,671,25,1167.882066,1435.864008,21.985411,0.651796,7,360.590,40196,-85.139693,0.618496,0.380211,PASS,
68,2,672,25,1167.882066,1435.864008,21.985411,0.651796,7,358.566,40440,-85.243251,0.635417,0.364483,PASS,
68,3,673,25,1167.882066,1435.864008,21.985411,0.651796,7,373.820,40273,-84.804956,0.594796,0.403956,PASS,
68,4,674,25,1167.882066,1435.864008,21.985411,0.651796,7,351.382,39424,-85.178990,0.630088,0.367743,PASS,
68,5,675,25,1167.882066,1435.864008,21.985411,0.651796,7,362.148,40498,-85.285211,0.636140,0.363167,PASS,
68,6,676,25,1167.882066,1435.864008,21.985411,0.651796,7,369.028,40418,-84.975417,0.606484,0.392299,PASS,
68,7,677,25,1167.882066,1435.864008,21.985411,0.651796,7,368.674,40063,-84.827912,0.597175,0.399010,PASS,
68,8,678,25,1167.882066,1435.864008,21.985411,0.651796,7,364.409,40142,-85.048040,0.612209,0.386116,PASS,
68,9,679,25,1167.882066,1435.864008,21.985411,0.651796,7,359.178,40116,-85.265450,0.629570,0.372484,PASS,
68,10,680,25,1167.882066,1435.864008,21.985411,0.651796,7,359.296,39966,-85.223042,0.633252,0.365223,PASS,
69,1,681,89,1425.726264,2288.350292,17.640075,0.553192,20,2170.169,109789,-84.226328,0.808336,0.185817,PASS,
69,2,682,89,1425.726264,2288.350292,17.640075,0.553192,20,2146.234,106813,-84.388121,0.808749,0.185769,PASS,
69,3,683,89,1425.726264,2288.350292,17.640075,0.553192,20,2142.647,108470,-84.315409,0.813071,0.181021,PASS,
69,4,684,89,1425.726264,2288.350292,17.640075,0.553192,20,2174.614,108951,-84.249978,0.817856,0.176581,PASS,
69,5,685,89,1425.726264,2288.350292,17.640075,0.553192,20,2180.891,108862,-84.094754,0.811552,0.182766,PASS,
69,6,686,89,1425.726264,2288.350292,17.640075,0.553192,20,2176.795,108106,-84.046262,0.806934,0.186642,PASS,
69,7,687,89,1425.726264,2288.350292,17.640075,0.553192,20,2173.832,107933,-84.284437,0.819033,0.174707,PASS,
