seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,216.0000,17,10,413.8878,-87.8383,0.2973,16,0.4000,0.8750,8,8,8,0,0,8,8,0.0000
5,216.0000,17,11,543.6468,-87.9541,0.7863,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
5,216.0000,17,13,219.8918,-83.4297,0.4432,29,0.7250,0.3333,6,5,2,0,0,5,2,0.6000
5,216.0000,17,14,551.5490,-87.7982,-1.2904,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,17,20,389.9286,-87.1464,-0.3012,13,0.3250,0.7143,7,8,8,0,0,8,8,0.0000
5,216.0000,17,22,221.6382,-82.3755,-0.3719,33,0.8250,0.4000,5,5,2,0,0,5,2,0.6000
5,216.0000,17,25,330.2972,-87.1342,0.3591,13,0.3250,0.6667,6,6,4,0,0,6,4,0.3333
5,216.0000,17,29,474.2168,-88.1210,-0.3731,9,0.2250,0.8750,8,8,8,0,0,8,8,0.0000
5,216.0000,17,30,436.4914,-86.4195,-1.0922,17,0.4250,0.5714,7,8,8,0,0,8,8,0.0000
5,216.0000,17,36,528.3522,-87.8692,-0.0544,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,17,41,357.1045,-86.4085,-0.2079,17,0.4250,0.8750,8,7,6,0,0,7,6,0.1429
5,216.0000,17,43,418.7071,-87.1326,-0.4603,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,17,47,463.4090,-86.8278,-1.0217,18,0.4500,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,17,48,590.9532,-88.2283,-0.8487,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,216.0000,18,3,469.3342,-87.7601,0.1528,11,0.2750,0.7143,7,8,8,0,0,8,8,0.0000
5,216.0000,18,4,333.5138,-86.6973,0.2423,16,0.4000,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,18,9,421.9182,-87.7198,0.0080,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
5,216.0000,18,13,410.3081,-87.6302,1.5009,5,0.1250,1.0000,4,8,7,0,0,8,7,0.1250
5,216.0000,18,17,551.7547,-89.0605,0.1948,4,0.1000,,0,8,8,0,0,8,8,0.0000
5,216.0000,18,19,587.9363,-89.3705,0.1362,3,0.0750,1.0000,4,2,2,0,0,2,2,0.0000
5,216.0000,18,20,389.7453,-86.8552,0.5011,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,25,356.5226,-85.9013,-0.0034,20,0.5000,0.8750,8,7,5,0,0,7,5,0.2857
5,216.0000,18,26,405.4616,-86.6268,-1.0351,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,29,546.8513,-89.3086,0.3599,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,216.0000,18,30,471.1791,-88.5037,-0.2943,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,31,440.9266,-87.4774,-0.0895,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,34,394.9725,-86.6424,-0.0514,16,0.4000,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,18,38,334.4271,-83.5584,-1.1909,27,0.6750,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,18,41,488.5735,-89.3954,-0.2309,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,43,414.6352,-87.1770,-1.2188,10,0.2500,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,18,45,391.7605,-87.3387,0.9414,10,0.2500,1.0000,8,8,7,0,0,8,7,0.1250
5,216.0000,18,47,501.5981,-88.6168,-0.3425,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,18,50,467.9846,-87.5304,-0.2357,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,19,0,440.6299,-88.1468,0.0610,6,0.1500,1.0000,8,9,8,0,0,9,8,0.1111
5,216.0000,19,1,465.2560,-89.1419,0.7570,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,19,8,490.9073,-88.0878,0.0825,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,19,14,375.7920,-87.4315,0.9113,11,0.2750,0.9286,14,8,8,0,0,8,8,0.0000
5,216.0000,19,26,327.7429,-86.4624,0.2969,18,0.4500,0.9643,56,7,5,0,0,7,5,0.2857
5,216.0000,19,29,438.5912,-87.0329,0.1049,13,0.3250,0.9000,10,8,8,0,0,8,8,0.0000
5,216.0000,19,30,433.4796,-87.6359,-0.3835,7,0.1750,0.9773,44,8,6,6,6,14,12,0.1429
5,216.0000,19,32,540.0878,-87.2418,-0.2264,12,0.3000,0.8750,8,6,6,0,0,6,6,0.0000
5,216.0000,19,38,488.9354,-89.9184,-0.0436,3,0.0750,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,19,42,549.4052,-88.6692,-0.4310,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,216.0000,19,43,446.1421,-88.3000,0.3893,10,0.2500,0.8571,7,8,8,42,42,50,50,0.0000
5,216.0000,19,46,251.7742,-85.2834,0.3572,30,0.7500,0.0000,4,5,1,0,0,5,1,0.8000
5,216.0000,19,47,403.2308,-87.5233,1.0383,8,0.2000,0.5714,7,8,7,0,0,8,7,0.1250
5,216.0000,19,48,311.3487,-85.7833,0.0276,15,0.3750,0.8000,10,6,4,4,4,10,8,0.2000
5,216.0000,19,50,283.1231,-86.1557,0.4271,20,0.5000,0.7143,7,6,4,0,0,6,4,0.3333
5,216.0000,19,51,157.6095,-76.1420,-0.8282,26,0.6500,0.0000,4,5,1,4,4,9,5,0.4444
5,216.0000,20,4,177.8314,-83.8997,1.0448,32,0.8000,0.5714,7,5,1,0,0,5,1,0.8000
5,216.0000,20,7,253.8513,-83.8816,0.3852,34,0.8500,0.5000,6,7,3,0,0,7,3,0.5714
5,216.0000,20,8,571.3786,-87.2802,-0.2181,7,0.1750,1.0000,6,4,4,0,0,4,4,0.0000
5,216.0000,20,9,184.8487,-81.6866,0.1339,32,0.8000,0.0000,4,5,1,0,0,5,1,0.8000
5,216.0000,20,13,192.8033,-80.3868,-0.9243,32,0.8000,0.0000,4,5,1,0,0,5,1,0.8000
5,216.0000,20,17,389.9286,-87.0038,-0.4612,13,0.3250,0.8571,7,8,6,0,0,8,6,0.2500
5,216.0000,20,18,389.7453,-86.8500,0.4715,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,20,22,429.0005,-85.0816,-1.3409,12,0.3000,0.6667,6,6,6,0,0,6,6,0.0000
5,216.0000,20,25,168.9510,-81.6175,0.7658,37,0.9250,0.0000,4,5,2,0,0,5,2,0.6000
5,216.0000,20,26,533.7723,-86.8889,-0.2809,3,0.0750,1.0000,8,5,4,0,0,5,4,0.2000
5,216.0000,20,30,593.3451,-88.4041,-0.6422,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,216.0000,20,39,399.6948,-86.9238,0.1125,16,0.4000,0.7143,7,6,4,0,0,6,4,0.3333
5,216.0000,20,41,358.1642,-87.2352,0.1878,12,0.3000,0.8750,8,7,5,0,0,7,5,0.2857
5,216.0000,20,43,556.9067,-88.2726,0.6616,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,20,47,574.1856,-88.8875,0.8204,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,21,3,549.1486,-87.4440,0.1372,6,0.1538,1.0000,8,4,4,0,0,4,4,0.0000
5,216.0000,21,12,341.7942,-86.2730,0.1750,29,0.7436,0.8571,7,6,3,0,0,6,3,0.5000
5,216.0000,21,15,598.1996,-88.9626,0.0139,5,0.1282,,0,6,6,0,0,6,6,0.0000
5,216.0000,21,16,409.5944,-87.7871,0.4536,15,0.3846,0.7500,8,8,8,0,0,8,8,0.0000
5,216.0000,21,27,327.4080,-86.4575,0.0107,25,0.6410,0.7143,7,7,4,0,0,7,4,0.4286
5,216.0000,21,31,608.2091,-88.5139,0.2116,3,0.0769,0.8571,7,4,4,0,0,4,4,0.0000
5,216.0000,21,34,527.3109,-87.7180,-0.0773,11,0.2821,0.8750,8,6,6,0,0,6,6,0.0000
5,216.0000,21,37,571.1494,-87.5932,-0.5470,8,0.2051,0.8750,8,6,6,0,0,6,6,0.0000
5,216.0000,21,40,342.8144,-86.1980,0.4934,22,0.5641,0.7500,8,6,6,0,0,6,6,0.0000
5,216.0000,21,45,595.1902,-87.9928,5.2978,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,21,49,140.1894,-79.7914,0.7338,37,0.9487,0.2000,5,4,0,1,0,5,0,1.0000
5,216.0000,22,2,274.5455,-85.6848,0.2206,31,0.7750,0.6667,6,5,1,0,0,5,1,0.8000
5,216.0000,22,4,583.1545,-89.4545,0.1207,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,22,7,461.5377,-86.8665,0.0701,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,22,8,267.3053,-84.6382,-0.0129,26,0.6500,0.2000,5,6,4,0,0,6,4,0.3333
5,216.0000,22,9,408.6066,-85.2809,-1.3037,24,0.6000,0.6667,6,8,8,29,28,37,36,0.0270
5,216.0000,22,10,353.7264,-87.3229,0.5891,16,0.4000,0.8571,7,6,4,0,0,6,4,0.3333
5,216.0000,22,11,475.8174,-88.3133,0.8498,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,22,13,245.5764,-82.1169,-0.9068,37,0.9250,0.5000,6,8,6,0,0,8,6,0.2500
5,216.0000,22,14,420.2286,-87.1693,-0.0401,18,0.4500,0.7143,7,8,8,0,0,8,8,0.0000
5,216.0000,22,17,221.6382,-82.6834,-0.5017,38,0.9500,0.2000,5,7,4,0,0,7,4,0.4286
5,216.0000,22,20,429.0005,-87.0372,-0.9666,24,0.6000,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,22,25,444.8497,-88.1765,-0.4300,9,0.2250,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,22,26,483.4187,-88.6374,-0.2322,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,216.0000,22,29,372.7544,-88.2928,-0.1525,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,22,30,350.7495,-86.1307,-0.2612,23,0.5750,1.0000,8,8,7,0,0,8,7,0.1250
5,216.0000,22,36,411.1892,-88.3599,0.1370,9,0.2250,1.0000,8,7,5,0,0,7,5,0.2857
5,216.0000,22,41,191.7423,-80.8736,0.1587,36,0.9000,0.2000,5,7,5,0,0,7,5,0.2857
5,216.0000,22,43,360.0759,-86.0727,0.1791,18,0.4500,0.8000,5,6,4,0,0,6,4,0.3333
5,216.0000,22,47,312.7130,-84.3166,-0.8542,24,0.6000,0.2000,5,6,4,0,0,6,4,0.3333
5,216.0000,22,48,479.5987,-87.2096,-0.2174,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
5,216.0000,22,50,649.4349,-89.2937,-0.5329,3,0.0750,,0,8,8,0,0,8,8,0.0000
5,216.0000,23,5,396.9564,-86.7685,-0.3892,30,0.7500,0.5714,7,7,6,0,0,7,6,0.1429
5,216.0000,23,6,325.8793,-85.9098,-0.5206,36,0.9000,0.7143,7,6,2,0,0,6,2,0.6667
5,216.0000,23,16,481.4819,-88.4394,-0.3061,13,0.3250,0.8889,9,6,6,0,0,6,6,0.0000
5,216.0000,23,24,541.5624,-88.5665,0.1964,10,0.2500,1.0000,8,10,10,0,0,10,10,0.0000
5,216.0000,23,28,230.7873,-83.8569,-0.2335,36,0.9000,0.4000,5,4,0,0,0,4,0,1.0000
5,216.0000,23,33,117.5067,-77.2222,0.2691,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,216.0000,23,35,352.2105,-87.4313,-0.1440,27,0.6750,0.7143,7,7,2,0,0,7,2,0.7143
5,216.0000,23,37,441.1167,-87.7236,0.5072,15,0.3750,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,23,40,586.6076,-88.4274,-0.9033,5,0.1250,1.0000,6,3,2,0,0,3,2,0.3333
5,216.0000,23,44,148.1370,-81.6464,0.9646,40,1.0000,0.0000,5,4,0,0,0,4,0,1.0000
5,216.0000,24,4,574.6829,-87.4758,-0.4716,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,24,5,344.6579,-85.4952,0.3625,27,0.6750,0.4286,7,6,4,0,0,6,4,0.3333
5,216.0000,24,16,614.0253,-88.3121,-0.4097,9,0.2250,1.0000,6,4,4,0,0,4,4,0.0000
5,216.0000,24,23,541.5624,-88.2950,0.3632,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,216.0000,24,28,414.6436,-85.5613,-0.8187,23,0.5750,0.5000,6,6,4,0,0,6,4,0.3333
5,216.0000,24,33,451.8207,-87.2431,-0.0632,17,0.4250,0.8750,8,8,8,0,0,8,8,0.0000
5,216.0000,24,37,488.0193,-88.3277,-1.2156,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,216.0000,24,39,425.5352,-87.8664,0.8580,4,0.1000,0.6667,3,6,4,0,0,6,4,0.3333
5,216.0000,24,40,530.8560,-88.9156,0.1871,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,25,4,249.4723,-83.2727,-0.3182,34,0.8500,0.3333,6,7,4,0,0,7,4,0.4286
5,216.0000,25,7,291.6341,-85.8070,1.1353,22,0.5500,0.8750,8,5,2,0,0,5,2,0.6000
5,216.0000,25,8,614.3358,-88.8254,-0.1230,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,216.0000,25,9,336.5171,-86.3275,-0.0718,21,0.5250,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,25,13,210.4302,-83.6792,0.0817,31,0.7750,0.6667,6,5,2,0,0,5,2,0.6000
5,216.0000,25,17,330.2972,-86.5405,0.7025,18,0.4500,1.0000,8,5,2,0,0,5,2,0.6000
5,216.0000,25,18,356.5226,-86.9271,0.0442,19,0.4750,0.8571,7,8,6,0,0,8,6,0.2500
5,216.0000,25,20,168.9510,-81.3275,0.8168,37,0.9250,0.0000,4,6,3,0,0,6,3,0.5000
5,216.0000,25,22,444.8497,-88.3539,0.0685,7,0.1750,1.0000,10,8,8,0,0,8,8,0.0000
5,216.0000,25,37,612.8973,-87.9369,1.9409,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
5,216.0000,25,38,690.2281,-88.9792,-0.0610,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,216.0000,25,39,515.4052,-88.7505,0.3089,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,25,41,432.2826,-89.0595,-0.2369,8,0.2000,1.0000,8,5,1,0,0,5,1,0.8000
5,216.0000,25,45,617.2795,-88.7500,0.4252,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,216.0000,25,47,585.5068,-89.4515,0.4431,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,216.0000,26,2,485.2338,-87.7302,-0.1398,12,0.3000,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,26,4,555.9980,-88.8594,-0.3024,4,0.1000,1.0000,2,2,2,0,0,2,2,0.0000
5,216.0000,26,8,318.3717,-86.2119,0.3874,18,0.4500,0.4286,7,4,2,0,0,4,2,0.5000
5,216.0000,26,9,416.8287,-87.9108,-0.1871,13,0.3250,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,26,13,478.9125,-88.3595,1.9111,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,26,14,381.3484,-87.2650,0.4466,15,0.3750,0.8750,8,7,5,0,0,7,5,0.2857
5,216.0000,26,17,619.2457,-88.9604,-2.5724,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,26,18,405.4616,-87.6379,-0.0909,14,0.3500,1.0000,8,8,7,0,0,8,7,0.1250
5,216.0000,26,19,327.7429,-86.1260,-0.1142,14,0.3500,0.7143,7,6,4,0,0,6,4,0.3333
5,216.0000,26,20,533.7723,-87.3245,1.6481,5,0.1250,1.0000,6,2,2,0,0,2,2,0.0000
5,216.0000,26,22,483.4187,-88.3009,0.2139,6,0.1500,1.0000,10,4,4,0,0,4,4,0.0000
5,216.0000,26,25,593.0528,-88.7792,-1.6087,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,26,29,408.1876,-87.7002,0.1325,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,26,30,367.7471,-86.9006,0.1769,11,0.2750,1.0000,8,6,4,0,0,6,4,0.3333
5,216.0000,26,38,489.1647,-87.9396,-0.2948,13,0.3250,0.8571,7,2,2,0,0,2,2,0.0000
5,216.0000,26,41,338.1898,-85.9850,0.1006,18,0.4500,0.8750,8,7,6,0,0,7,6,0.1429
5,216.0000,26,43,365.2563,-86.8590,0.1690,16,0.4000,0.4286,7,6,3,0,0,6,3,0.5000
5,216.0000,26,45,485.0209,-88.4209,-0.0232,9,0.2250,0.8571,7,5,4,0,0,5,4,0.2000
5,216.0000,26,46,388.7883,-87.7274,-0.3191,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,26,47,282.4469,-85.4210,0.6645,17,0.4250,0.8750,16,5,1,0,0,5,1,0.8000
5,216.0000,26,48,362.9721,-87.4092,-0.0359,11,0.2750,0.6667,6,7,5,0,0,7,5,0.2857
5,216.0000,26,50,416.4499,-87.6036,0.0125,11,0.2750,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,26,51,352.8203,-85.7852,0.0149,23,0.5750,0.4000,5,7,5,0,0,7,5,0.2857
5,216.0000,27,12,281.0300,-85.0119,0.0900,30,0.7692,0.2000,5,4,0,0,0,4,0,1.0000
5,216.0000,27,15,525.6121,-88.4094,-0.3257,10,0.2564,1.0000,8,10,10,0,0,10,10,0.0000
5,216.0000,27,16,308.2806,-85.7780,0.6360,23,0.5897,0.8571,7,5,1,0,0,5,1,0.8000
5,216.0000,27,21,327.4080,-86.1405,0.8256,23,0.5897,0.6667,6,6,3,0,0,6,3,0.5000
5,216.0000,27,40,272.5613,-83.4823,-0.2956,33,0.8462,0.2000,5,5,1,0,0,5,1,0.8000
5,216.0000,27,49,325.3097,-86.2889,0.2956,24,0.6154,1.0000,9,6,3,0,0,6,3,0.5000
5,216.0000,28,5,325.0279,-83.6231,-1.5692,35,0.8750,0.2000,5,7,5,0,0,7,5,0.2857
5,216.0000,28,6,387.3897,-86.8844,0.3450,31,0.7750,0.7143,7,7,5,0,0,7,5,0.2857
5,216.0000,28,16,392.5157,-86.6352,-0.2209,24,0.6000,0.6250,8,7,5,0,0,7,5,0.2857
5,216.0000,28,23,230.7873,-83.5777,-0.2050,37,0.9250,0.0000,4,6,4,0,0,6,4,0.3333
5,216.0000,28,24,414.6436,-86.1193,-0.5318,29,0.7250,0.0000,4,8,8,0,0,8,8,0.0000
5,216.0000,28,33,120.7260,-77.1091,-0.2955,38,0.9500,0.2000,5,4,0,0,0,4,0,1.0000
5,216.0000,28,35,259.5974,-85.8816,0.8298,34,0.8500,0.5000,6,4,0,0,0,4,0,1.0000
5,216.0000,28,37,532.7066,-88.1377,0.7263,10,0.2500,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,28,40,494.5437,-88.5734,-0.6836,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,28,44,315.1906,-86.8899,0.3620,25,0.6250,0.6667,6,6,3,0,0,6,3,0.5000
5,216.0000,29,0,355.2992,-86.0177,-0.5281,24,0.6000,0.6667,6,7,6,0,0,7,6,0.1429
5,216.0000,29,1,377.1810,-86.5740,0.1769,21,0.5250,1.0000,8,7,5,0,0,7,5,0.2857
5,216.0000,29,2,417.8026,-87.2536,-0.2804,12,0.3000,0.7143,7,8,8,0,0,8,8,0.0000
5,216.0000,29,8,272.3785,-86.4621,0.7898,23,0.5750,0.7143,7,4,0,0,0,4,0,1.0000
5,216.0000,29,13,497.7419,-88.0668,1.0405,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,29,14,96.2984,-73.8431,0.8075,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
5,216.0000,29,17,474.2168,-88.3476,-0.3754,9,0.2250,0.8750,8,6,5,0,0,6,5,0.1667
5,216.0000,29,18,546.8513,-89.1968,-1.1599,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,216.0000,29,19,438.5912,-87.5579,-0.0076,15,0.3750,0.6667,6,7,6,0,0,7,6,0.1429
5,216.0000,29,22,372.7544,-87.5200,0.3687,11,0.2750,0.8571,7,7,4,0,0,7,4,0.4286
5,216.0000,29,26,408.1876,-87.8697,0.7479,6,0.1500,0.8571,7,8,6,0,0,8,6,0.2500
5,216.0000,29,30,76.7440,-77.7911,2.7991,36,0.9000,0.2000,5,4,0,0,0,4,0,1.0000
5,216.0000,29,32,649.5332,-88.2128,-0.1804,9,0.2250,1.0000,8,2,2,0,0,2,2,0.0000
5,216.0000,29,41,411.8263,-88.4663,0.1630,13,0.3250,0.6667,6,8,7,0,0,8,7,0.1250
5,216.0000,29,42,495.1219,-88.4775,0.3803,11,0.2750,1.0000,4,6,6,0,0,6,6,0.0000
5,216.0000,29,43,138.4019,-83.3658,1.8193,33,0.8250,0.4000,5,3,0,0,0,3,0,1.0000
5,216.0000,29,47,153.3998,-81.6681,1.6681,32,0.8000,0.8571,7,5,1,0,0,5,1,0.8000
5,216.0000,29,48,134.5020,-72.7702,-2.4996,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,216.0000,29,50,338.6591,-85.2680,-0.2271,30,0.7500,0.7500,8,8,8,0,0,8,8,0.0000
5,216.0000,29,51,336.9688,-86.4879,-0.2387,26,0.6500,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,30,0,421.4261,-88.0908,0.2056,9,0.2250,0.7143,7,7,5,0,0,7,5,0.2857
5,216.0000,30,1,442.3303,-87.7509,0.7026,8,0.2000,0.8571,7,8,6,0,0,8,6,0.2500
5,216.0000,30,2,433.8787,-87.2214,-0.0333,20,0.5000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,30,8,275.2209,-84.5895,-0.4153,29,0.7250,0.5000,6,6,4,0,0,6,4,0.3333
5,216.0000,30,10,653.6282,-89.2322,-0.0234,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,216.0000,30,13,440.9478,-87.8639,0.1029,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,30,14,149.4572,-79.3637,-0.0955,36,0.9000,0.2000,5,4,0,0,0,4,0,1.0000
5,216.0000,30,17,436.4914,-87.0678,-0.5954,18,0.4500,0.7143,7,8,8,0,0,8,8,0.0000
5,216.0000,30,18,471.1791,-88.1632,-0.2969,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,30,19,433.4796,-88.4105,-0.1307,11,0.2750,0.8000,5,7,5,0,0,7,5,0.2857
5,216.0000,30,22,350.7495,-85.7380,-0.4405,24,0.6000,0.5714,7,8,8,0,0,8,8,0.0000
5,216.0000,30,26,367.7471,-88.0074,-0.0150,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
5,216.0000,30,29,76.7440,-78.8875,2.6367,37,0.9250,0.5000,6,4,0,0,0,4,0,1.0000
5,216.0000,30,38,605.5451,-88.2970,-0.3453,8,0.2000,,0,4,4,0,0,4,4,0.0000
5,216.0000,30,41,374.9345,-85.9348,-0.9106,19,0.4750,0.8571,7,8,7,0,0,8,7,0.1250
5,216.0000,30,43,64.5303,-78.4524,3.1737,35,0.8750,0.0000,4,6,2,0,0,6,2,0.6667
5,216.0000,30,47,142.3680,-78.8580,-0.2744,35,0.8750,0.3333,6,7,3,0,0,7,3,0.5714
5,216.0000,30,48,156.6822,-80.0146,-0.0355,33,0.8250,0.0000,4,5,1,0,0,5,1,0.8000
5,216.0000,30,50,314.8389,-85.5326,0.2466,22,0.5500,1.0000,8,5,2,0,0,5,2,0.6000
5,216.0000,30,51,356.4670,-87.0943,0.5380,14,0.3500,0.7500,8,6,4,0,0,6,4,0.3333
5,216.0000,31,3,122.1916,-76.6910,-0.0787,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,216.0000,31,18,440.9266,-87.8660,0.4836,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,31,34,129.3682,-77.5438,0.4234,39,0.9750,0.2000,5,5,1,31,3,36,4,0.8889
5,216.0000,31,38,147.8385,-82.4774,1.3354,35,0.8750,0.4000,5,4,0,0,0,4,0,1.0000
5,216.0000,31,45,424.6028,-87.5035,0.4737,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,31,46,349.5098,-87.0930,0.8433,13,0.3250,1.0000,8,6,4,0,0,6,4,0.3333
5,216.0000,31,49,564.4332,-88.1061,-0.1282,9,0.2250,1.0000,104,4,4,40,40,44,44,0.0000
5,216.0000,32,0,309.4704,-84.0886,-0.3200,31,0.7750,0.7143,7,7,5,0,0,7,5,0.2857
5,216.0000,32,1,313.5264,-84.9012,-0.1263,27,0.6750,0.5000,6,8,7,0,0,8,7,0.1250
5,216.0000,32,14,561.6666,-89.0383,0.2504,6,0.1500,0.8333,6,6,6,0,0,6,6,0.0000
5,216.0000,32,19,540.0878,-87.3175,-0.6472,9,0.2250,0.6667,6,2,2,0,0,2,2,0.0000
5,216.0000,32,42,395.7802,-87.6121,0.0514,16,0.4000,0.8571,7,7,6,0,0,7,6,0.1429
5,216.0000,32,51,436.1769,-87.7923,-0.2961,11,0.2750,1.0000,8,8,6,0,0,8,6,0.2500
5,216.0000,33,5,317.0753,-85.5256,-0.7620,32,0.8000,0.2500,4,7,4,0,0,7,4,0.4286
5,216.0000,33,6,324.9178,-86.5136,-0.2752,27,0.6750,0.5000,6,4,0,0,0,4,0,1.0000
5,216.0000,33,16,447.1447,-86.9361,-0.1936,17,0.4250,0.8571,7,8,7,0,0,8,7,0.1250
5,216.0000,33,23,117.5067,-77.2791,0.5387,38,0.9500,0.0000,12,4,0,1,0,5,0,1.0000
5,216.0000,33,24,451.8207,-87.6185,-0.5767,17,0.4250,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,33,28,120.7260,-76.4273,-0.4442,37,0.9250,0.0000,5,4,0,0,0,4,0,1.0000
5,216.0000,33,35,309.8120,-85.1868,0.0514,27,0.6750,0.5714,7,6,4,0,0,6,4,0.3333
5,216.0000,33,37,464.3609,-86.8938,0.0985,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
5,216.0000,33,40,543.3547,-89.3329,-0.2140,4,0.1000,0.6667,6,8,8,0,0,8,8,0.0000
5,216.0000,33,44,236.2490,-84.5471,0.9909,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
5,216.0000,34,3,88.6432,-72.3801,-0.7635,40,1.0000,0.0000,4,3,0,0,0,3,0,1.0000
5,216.0000,34,18,394.9725,-87.3954,0.3952,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,216.0000,34,21,527.3109,-87.6220,-0.3303,17,0.4250,1.0000,8,6,6,56,56,62,62,0.0000
5,216.0000,34,31,129.3682,-78.1347,0.3352,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,216.0000,34,38,191.5590,-83.9157,1.6019,24,0.6000,0.6667,6,4,0,0,0,4,0,1.0000
