seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,224.0000,40,21,423.4229,-81.5154,-0.5998,18,0.4500,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,40,23,364.6970,-80.4744,0.3329,7,0.1750,1.0000,8,6,3,0,0,6,3,0.5000
5,224.0000,40,31,494.4304,-83.5009,0.8719,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
5,224.0000,40,36,441.3915,-82.9887,0.9391,10,0.2500,0.8571,7,8,7,0,0,8,7,0.1250
5,224.0000,40,37,416.0138,-81.4502,-0.3994,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,40,38,459.2981,-84.3085,-0.0740,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,40,41,306.2287,-79.9555,0.8729,18,0.4500,0.8571,7,5,2,0,0,5,2,0.6000
5,224.0000,40,43,395.0047,-81.8690,0.0698,12,0.3000,1.0000,8,6,4,0,0,6,4,0.3333
5,224.0000,40,45,337.1307,-80.6818,0.9877,7,0.1750,0.7143,7,7,5,0,0,7,5,0.2857
5,224.0000,40,49,477.7323,-82.0455,2.1809,3,0.0750,1.0000,8,6,4,0,0,6,4,0.3333
5,224.0000,40,53,371.5916,-80.1436,-0.3290,17,0.4250,0.7143,7,7,5,0,0,7,5,0.2857
5,224.0000,41,1,463.2239,-83.9658,0.3653,5,0.1250,1.0000,8,6,4,0,0,6,4,0.3333
5,224.0000,41,5,437.9889,-83.5161,0.7073,3,0.0750,0.8750,8,8,8,0,0,8,8,0.0000
5,224.0000,41,9,198.6601,-74.8292,-1.1998,32,0.8000,0.2000,5,7,3,0,0,7,3,0.5714
5,224.0000,41,13,228.8987,-76.8266,-0.1742,28,0.7000,0.0000,5,4,0,0,0,4,0,1.0000
5,224.0000,41,18,444.3367,-80.6840,0.1164,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,41,21,227.0147,-74.7988,-0.6402,31,0.7750,0.0000,4,5,2,0,0,5,2,0.6000
5,224.0000,41,23,307.5294,-81.2172,-0.2770,12,0.3000,1.0000,8,6,4,0,0,6,4,0.3333
5,224.0000,41,36,169.7121,-75.2863,0.0666,36,0.9000,0.0000,4,6,2,0,0,6,2,0.6667
5,224.0000,41,39,616.5901,-85.2523,1.5994,3,0.0750,0.8571,7,6,6,0,0,6,6,0.0000
5,224.0000,41,40,306.2287,-79.7415,-0.0779,16,0.4000,0.8571,7,6,4,0,0,6,4,0.3333
5,224.0000,41,43,268.2480,-78.2503,-0.4461,21,0.5250,0.6667,6,5,2,0,0,5,2,0.6000
5,224.0000,41,53,459.6411,-83.2442,-0.1233,4,0.1000,0.8750,8,7,6,0,0,7,6,0.1429
5,224.0000,41,56,482.2271,-83.7823,0.7106,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,42,2,705.7060,-86.6889,-0.0516,3,0.0769,1.0000,6,4,4,0,0,4,4,0.0000
5,224.0000,42,7,326.8891,-81.2321,0.1529,19,0.4872,0.8571,7,5,1,0,0,5,1,0.8000
5,224.0000,42,10,606.8463,-86.4995,0.2904,3,0.0769,1.0000,8,2,2,0,0,2,2,0.0000
5,224.0000,42,12,737.0717,-88.8563,0.9406,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,42,15,60.0531,-67.0414,2.1962,33,0.8462,0.2000,5,5,1,0,0,5,1,0.8000
5,224.0000,42,17,356.7319,-80.4529,-0.1674,16,0.4103,0.8750,8,5,2,0,0,5,2,0.6000
5,224.0000,42,19,270.0117,-78.6109,0.2863,22,0.5641,0.6667,6,6,4,0,0,6,4,0.3333
5,224.0000,42,20,431.0987,-83.2638,0.8715,13,0.3333,0.8571,7,7,6,0,0,7,6,0.1429
5,224.0000,42,25,368.5718,-81.6213,0.8342,8,0.2051,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,42,26,291.1260,-80.1460,0.5513,23,0.5897,0.7143,7,4,0,0,0,4,0,1.0000
5,224.0000,42,27,261.4546,-78.5327,0.1534,22,0.5641,0.5000,6,8,4,0,0,8,4,0.5000
5,224.0000,42,29,387.3319,-81.8407,-0.0809,8,0.2051,0.8750,8,6,4,0,0,6,4,0.3333
5,224.0000,42,32,742.9809,-86.2199,-1.5515,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,42,34,736.9070,-88.5570,0.4968,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,42,35,261.1804,-78.1230,0.7642,31,0.7949,0.2000,5,6,3,0,0,6,3,0.5000
5,224.0000,42,44,723.7036,-85.8978,-0.9281,3,0.0769,1.0000,8,4,4,0,0,4,4,0.0000
5,224.0000,42,46,701.9652,-85.8547,-0.3819,3,0.0769,1.0000,5,5,5,0,0,5,5,0.0000
5,224.0000,42,47,312.7574,-79.3918,0.7063,20,0.5128,0.6667,6,6,4,0,0,6,4,0.3333
5,224.0000,42,50,306.4639,-80.8358,0.6344,14,0.3590,0.6667,6,7,5,0,0,7,5,0.2857
5,224.0000,42,52,746.4611,-86.5001,-2.1585,4,0.1026,,0,5,4,0,0,5,4,0.2000
5,224.0000,42,54,570.4570,-84.9862,2.5631,4,0.1026,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,42,58,668.7350,-85.1455,0.0259,5,0.1282,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,42,59,391.1259,-82.6193,0.8957,16,0.4103,0.8750,8,7,5,0,0,7,5,0.2857
5,224.0000,42,60,533.6883,-84.6552,0.0966,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,43,1,362.3202,-80.5320,0.5075,11,0.2750,0.8750,8,7,5,0,0,7,5,0.2857
5,224.0000,43,2,515.3989,-85.0904,-0.2621,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,43,5,396.8545,-82.7654,1.8176,7,0.1750,1.0000,8,7,5,0,0,7,5,0.2857
5,224.0000,43,9,458.4357,-82.8461,-0.3924,13,0.3250,0.7143,7,6,4,0,0,6,4,0.3333
5,224.0000,43,11,1018.4046,-88.7238,0.1665,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,224.0000,43,13,174.2330,-77.0765,0.5598,32,0.8000,0.0000,4,4,0,0,0,4,0,1.0000
5,224.0000,43,18,217.1130,-74.7636,-1.0214,37,0.9250,0.5000,6,6,4,0,0,6,4,0.3333
5,224.0000,43,21,322.4232,-79.2478,-0.6690,32,0.8000,0.5000,6,7,5,0,0,7,5,0.2857
5,224.0000,43,23,81.0716,-71.8246,2.3286,32,0.8000,0.2000,5,4,0,0,0,4,0,1.0000
5,224.0000,43,24,554.7329,-83.6120,0.8765,4,0.1000,1.0000,8,10,10,0,0,10,10,0.0000
5,224.0000,43,36,411.6271,-82.2035,0.2769,19,0.4750,1.0000,8,8,6,0,0,8,6,0.2500
5,224.0000,43,37,652.8181,-86.6519,-0.7212,4,0.1000,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,43,38,729.3544,-86.9165,0.5532,5,0.1250,,0,6,6,0,0,6,6,0.0000
5,224.0000,43,39,379.7330,-80.1235,-1.0276,16,0.4000,1.0000,8,8,7,0,0,8,7,0.1250
5,224.0000,43,40,395.0047,-82.4745,0.0563,11,0.2750,1.0000,8,6,4,0,0,6,4,0.3333
5,224.0000,43,41,268.2480,-78.5053,-0.0599,27,0.6750,0.5000,6,5,2,0,0,5,2,0.6000
5,224.0000,43,45,478.1633,-83.8412,-0.9112,6,0.1500,0.8750,8,7,6,0,0,7,6,0.1429
5,224.0000,43,49,527.4047,-86.5975,-2.3842,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,43,52,790.3977,-85.5882,-1.3390,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,224.0000,43,53,634.6956,-86.6761,-0.6604,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,43,56,333.4637,-78.9156,-0.4837,23,0.5750,0.7500,8,7,6,0,0,7,6,0.1429
5,224.0000,44,0,316.9435,-80.3728,0.4956,16,0.3902,0.8750,8,8,6,0,0,8,6,0.2500
5,224.0000,44,1,603.8991,-85.5599,0.5948,10,0.2439,1.0000,4,5,4,0,0,5,4,0.2000
5,224.0000,44,2,330.5175,-80.1356,1.0208,17,0.4146,0.8571,7,7,6,0,0,7,6,0.1429
5,224.0000,44,3,690.2383,-87.6046,-0.2895,6,0.1463,1.0000,2,2,2,0,0,2,2,0.0000
5,224.0000,44,5,304.1973,-79.8267,0.8639,18,0.4390,0.6667,6,7,6,0,0,7,6,0.1429
5,224.0000,44,6,422.9952,-82.6798,0.1912,12,0.2927,0.7143,7,8,7,0,0,8,7,0.1250
5,224.0000,44,8,603.3187,-83.1372,0.3185,6,0.1463,0.9512,41,8,8,0,0,8,8,0.0000
5,224.0000,44,9,736.9304,-87.9847,0.7741,7,0.1707,1.0000,2,5,4,0,0,5,4,0.2000
5,224.0000,44,10,596.3275,-85.8903,1.3780,7,0.1707,1.0000,4,4,4,0,0,4,4,0.0000
5,224.0000,44,11,722.8611,-86.6625,-0.6303,6,0.1463,1.0000,2,6,6,0,0,6,6,0.0000
5,224.0000,44,12,300.4353,-80.6631,0.4459,17,0.4146,0.7857,28,8,5,47,34,55,39,0.2909
5,224.0000,44,13,734.1082,-86.1932,2.9516,3,0.0732,,0,2,2,0,0,2,2,0.0000
5,224.0000,44,15,692.8006,-85.7052,-1.4757,5,0.1220,,0,6,6,0,0,6,6,0.0000
5,224.0000,44,16,449.4482,-82.3549,1.0313,9,0.2195,1.0000,8,7,5,0,0,7,5,0.2857
5,224.0000,44,18,641.4437,-86.0834,0.7469,11,0.2683,1.0000,4,4,4,0,0,4,4,0.0000
5,224.0000,44,19,680.7200,-85.6029,0.3441,6,0.1463,1.0000,6,6,6,0,0,6,6,0.0000
5,224.0000,44,22,833.2182,-86.7171,0.6268,5,0.1220,,0,4,4,0,0,4,4,0.0000
5,224.0000,44,23,595.7826,-86.2641,1.4034,7,0.1707,1.0000,8,6,6,0,0,6,6,0.0000
5,224.0000,44,24,386.1505,-81.1160,0.0858,17,0.4146,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,44,25,561.8457,-82.7304,0.3103,9,0.2195,1.0000,6,6,5,0,0,6,5,0.1667
5,224.0000,44,27,707.6122,-84.9516,-1.8660,7,0.1707,1.0000,6,2,2,0,0,2,2,0.0000
5,224.0000,44,28,274.0449,-79.3970,0.3819,24,0.5854,1.0000,6,5,1,0,0,5,1,0.8000
5,224.0000,44,29,665.3635,-86.3640,0.3591,5,0.1220,1.0000,8,4,4,0,0,4,4,0.0000
5,224.0000,44,30,401.7353,-79.5816,-0.8401,14,0.3415,0.5714,7,7,6,0,0,7,6,0.1429
5,224.0000,44,31,673.6950,-87.9665,0.2615,7,0.1707,1.0000,6,6,6,0,0,6,6,0.0000
5,224.0000,44,32,117.3207,-71.2101,0.0011,40,0.9756,0.2000,5,4,0,0,0,4,0,1.0000
5,224.0000,44,34,429.5167,-83.1523,-0.7013,9,0.2195,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,44,35,694.2743,-87.6599,-1.7765,6,0.1463,,0,4,4,0,0,4,4,0.0000
5,224.0000,44,36,806.2985,-88.0125,0.4600,5,0.1220,1.0000,2,2,2,0,0,2,2,0.0000
5,224.0000,44,37,432.0950,-84.8588,2.1795,7,0.1707,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,44,38,460.8941,-84.6515,1.0403,12,0.2927,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,44,39,538.0672,-85.7305,0.9913,11,0.2683,0.7143,7,6,6,0,0,6,6,0.0000
5,224.0000,44,40,624.0248,-87.5440,0.2601,8,0.1951,,0,4,4,0,0,4,4,0.0000
5,224.0000,44,41,704.0351,-88.2421,0.1200,5,0.1220,,0,4,4,0,0,4,4,0.0000
5,224.0000,44,42,723.7036,-86.4888,-1.5200,6,0.1463,1.0000,8,2,2,0,0,2,2,0.0000
5,224.0000,44,43,645.0739,-87.0873,1.0894,6,0.1463,1.0000,2,8,8,0,0,8,8,0.0000
5,224.0000,44,45,298.1931,-78.9932,0.3911,17,0.4146,0.6667,6,7,4,0,0,7,4,0.4286
5,224.0000,44,46,782.1486,-87.0098,1.0040,6,0.1463,1.0000,4,4,3,0,0,4,3,0.2500
5,224.0000,44,47,580.8615,-86.1938,1.2444,7,0.1707,1.0000,6,4,4,0,0,4,4,0.0000
5,224.0000,44,49,203.7797,-77.6161,0.6767,23,0.5610,0.7500,8,6,3,0,0,6,3,0.5000
5,224.0000,44,51,589.6111,-86.9626,0.1212,7,0.1707,1.0000,4,2,2,0,0,2,2,0.0000
5,224.0000,44,52,764.2369,-86.6557,1.4907,4,0.0976,,0,6,6,0,0,6,6,0.0000
5,224.0000,44,53,579.7543,-86.5143,-1.1820,5,0.1220,1.0000,4,6,6,0,0,6,6,0.0000
5,224.0000,44,54,656.8275,-84.6364,-1.4825,8,0.1951,1.0000,8,6,6,0,0,6,6,0.0000
5,224.0000,44,56,535.3436,-85.8149,0.2669,11,0.2683,1.0000,4,6,6,0,0,6,6,0.0000
5,224.0000,44,57,420.1010,-82.5133,-0.1987,12,0.2927,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,44,58,565.2803,-84.1926,-0.9022,6,0.1463,1.0000,6,10,10,0,0,10,10,0.0000
5,224.0000,45,0,364.7455,-79.5710,0.2817,12,0.3000,0.7143,7,10,8,0,0,10,8,0.2000
5,224.0000,45,1,600.8197,-85.7742,-2.3952,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,45,2,425.6433,-82.4700,-2.7169,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,45,3,702.8662,-85.4991,0.2983,6,0.1500,1.0000,8,6,5,0,0,6,5,0.1667
5,224.0000,45,5,93.2336,-67.7691,-0.1704,34,0.8500,0.4000,5,4,0,0,0,4,0,1.0000
5,224.0000,45,6,258.2740,-78.6191,0.8517,22,0.5500,0.7143,7,7,4,0,0,7,4,0.4286
5,224.0000,45,8,714.2622,-86.5181,0.2844,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,224.0000,45,9,539.3821,-85.5591,0.5011,12,0.3000,1.0000,4,6,6,0,0,6,6,0.0000
5,224.0000,45,11,592.2296,-85.1550,1.0461,7,0.1750,0.8750,8,6,6,0,0,6,6,0.0000
5,224.0000,45,12,468.9957,-83.3263,-0.0607,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,45,13,505.0686,-84.3839,0.8830,9,0.2250,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,45,16,351.9333,-79.9362,0.6241,13,0.3250,0.9688,32,6,5,0,0,6,5,0.1667
5,224.0000,45,18,572.3202,-83.7865,0.4049,7,0.1750,0.0000,1,8,8,0,0,8,8,0.0000
5,224.0000,45,21,676.5542,-85.6992,-0.8488,7,0.1750,1.0000,4,5,4,0,0,5,4,0.2000
5,224.0000,45,22,821.2586,-89.5528,0.3144,3,0.0750,,0,2,2,0,0,2,2,0.0000
5,224.0000,45,23,419.9960,-81.5919,-0.5725,9,0.2250,0.7143,7,7,6,0,0,7,6,0.1429
5,224.0000,45,24,519.1262,-83.7442,0.4752,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,45,27,933.7724,-87.1522,0.3436,3,0.0750,1.0000,2,2,2,0,0,2,2,0.0000
5,224.0000,45,28,375.6893,-80.2862,1.0234,15,0.3750,0.8571,7,7,5,0,0,7,5,0.2857
5,224.0000,45,30,535.0180,-81.2861,-2.0103,7,0.1750,1.0000,12,8,8,0,0,8,8,0.0000
5,224.0000,45,31,459.8771,-84.4122,1.0487,12,0.3000,1.0000,10,7,6,0,0,7,6,0.1429
5,224.0000,45,32,253.0396,-77.5447,-0.0441,19,0.4750,0.5000,6,7,5,0,0,7,5,0.2857
5,224.0000,45,34,566.9734,-86.0868,-1.4710,5,0.1250,0.8333,6,6,6,0,0,6,6,0.0000
5,224.0000,45,36,629.0002,-86.4001,-0.3987,5,0.1250,1.0000,2,7,6,0,0,7,6,0.1429
5,224.0000,45,37,230.5618,-78.5779,0.6146,18,0.4500,0.7931,29,6,4,48,30,54,34,0.3704
5,224.0000,45,38,333.1361,-81.4181,1.7868,12,0.3000,0.7500,8,6,4,0,0,6,4,0.3333
5,224.0000,45,39,538.2368,-82.9648,0.1799,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,45,40,337.1307,-82.4608,1.1640,13,0.3250,1.0000,6,6,4,0,0,6,4,0.3333
5,224.0000,45,41,499.6031,-84.9947,0.5929,12,0.3000,0.6667,3,2,1,0,0,2,1,0.5000
5,224.0000,45,43,478.1633,-84.4304,1.2957,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
5,224.0000,45,44,298.1931,-79.1373,0.0583,15,0.3750,0.8000,5,7,4,0,0,7,4,0.4286
5,224.0000,45,49,158.1093,-69.5729,-1.8208,36,0.9000,0.0000,5,4,0,0,0,4,0,1.0000
5,224.0000,45,53,404.1422,-84.2361,-0.1174,10,0.2500,0.8000,5,7,5,0,0,7,5,0.2857
5,224.0000,45,56,539.7491,-84.9739,-0.1912,9,0.2250,1.0000,6,8,7,0,0,8,7,0.1250
5,224.0000,45,57,411.5744,-81.8765,0.5323,10,0.2500,0.8750,8,7,6,0,0,7,6,0.1429
5,224.0000,45,58,705.6514,-87.3214,-2.9413,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,46,2,495.9737,-83.1094,-2.3016,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,46,7,729.9156,-86.5602,0.4588,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,224.0000,46,19,438.4752,-83.3342,-0.4856,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,46,24,411.1040,-81.3421,-0.2198,4,0.1000,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,46,25,562.5372,-85.6210,3.0677,3,0.0750,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,46,26,671.3863,-86.6817,-0.4024,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
5,224.0000,46,27,464.8608,-83.0883,0.2018,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,224.0000,46,29,482.5076,-83.1869,-1.1562,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,46,33,165.6618,-74.7623,0.1087,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
5,224.0000,46,39,459.3288,-82.6310,-1.4541,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,46,47,466.8349,-84.5802,-1.0147,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,46,50,692.1028,-87.0533,-2.0514,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,46,51,484.9995,-82.5006,0.2984,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,46,52,149.5232,-74.6108,0.9564,37,0.9250,0.0000,4,6,2,0,0,6,2,0.6667
5,224.0000,46,55,421.4896,-81.8932,-0.2908,20,0.5000,0.7143,7,8,8,0,0,8,8,0.0000
5,224.0000,46,59,748.6386,-86.2645,-0.1781,5,0.1250,1.0000,6,2,2,0,0,2,2,0.0000
5,224.0000,46,60,291.1813,-78.9573,0.4137,25,0.6250,0.7500,8,6,4,0,0,6,4,0.3333
5,224.0000,47,2,447.8114,-81.7636,-0.0287,6,0.1500,0.8571,7,8,7,0,0,8,7,0.1250
5,224.0000,47,7,533.5325,-84.3898,-0.3424,12,0.3000,0.6667,3,8,8,0,0,8,8,0.0000
5,224.0000,47,8,897.6458,-89.5217,0.2353,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,224.0000,47,10,629.2504,-87.5363,1.1004,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
5,224.0000,47,15,287.7254,-77.0614,-0.8350,24,0.6000,0.6667,6,8,6,0,0,8,6,0.2500
5,224.0000,47,17,592.9553,-83.5221,0.0435,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,47,19,210.2577,-74.2282,-0.6975,31,0.7750,0.4000,5,6,4,0,0,6,4,0.3333
5,224.0000,47,20,576.0456,-82.8032,0.4539,9,0.2250,1.0000,8,4,4,0,0,4,4,0.0000
5,224.0000,47,24,427.1583,-83.0994,1.1925,7,0.1750,1.0000,8,8,6,0,0,8,6,0.2500
5,224.0000,47,25,385.4268,-80.8717,0.2384,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
5,224.0000,47,26,472.5445,-83.0815,-0.3217,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,47,27,147.5048,-64.2093,-4.5785,36,0.9000,0.2000,5,7,4,0,0,7,4,0.4286
5,224.0000,47,29,387.1279,-81.1843,-1.2658,12,0.3000,1.0000,8,7,5,0,0,7,5,0.2857
5,224.0000,47,30,472.8757,-84.8089,0.9525,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,224.0000,47,32,552.8562,-86.7457,0.8440,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,47,33,527.7407,-83.6252,2.0094,5,0.1250,1.0000,8,3,2,0,0,3,2,0.3333
5,224.0000,47,34,703.8148,-88.3608,-0.3717,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,47,35,493.8426,-83.8704,-0.2098,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,47,42,312.7574,-79.7483,-0.0709,21,0.5250,0.7500,8,7,5,0,0,7,5,0.2857
5,224.0000,47,46,466.8349,-82.6160,0.0673,11,0.2750,1.0000,8,7,5,0,0,7,5,0.2857
5,224.0000,47,49,638.1165,-84.7684,0.6781,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,224.0000,47,50,475.2893,-81.9676,0.0632,13,0.3250,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,47,51,572.7811,-83.8133,-0.2259,6,0.1500,0.7143,7,6,6,0,0,6,6,0.0000
5,224.0000,47,52,539.6430,-86.1056,-0.0650,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,224.0000,47,55,651.0922,-86.3576,-0.0140,4,0.1000,1.0000,4,6,6,0,0,6,6,0.0000
5,224.0000,47,59,588.0082,-85.5823,-0.8827,6,0.1500,0.8571,7,2,2,0,0,2,2,0.0000
5,224.0000,47,60,415.1363,-82.4625,-0.1159,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,48,3,206.4717,-75.7315,0.3108,30,0.7500,0.2000,5,5,1,0,0,5,1,0.8000
5,224.0000,48,4,345.5365,-79.9441,-0.1676,12,0.3000,0.8571,7,7,3,0,0,7,3,0.5714
5,224.0000,48,8,341.0288,-81.4494,0.1966,7,0.1750,0.8788,33,7,6,0,0,7,6,0.1429
5,224.0000,48,11,384.1935,-79.9377,-1.6326,17,0.4250,0.6667,9,8,8,0,0,8,8,0.0000
5,224.0000,48,12,562.9203,-80.4164,-2.2335,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,48,22,41.6962,-64.4522,3.2490,33,0.8250,0.0000,5,4,0,0,0,4,0,1.0000
5,224.0000,48,31,611.4769,-83.5321,0.3985,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,48,34,504.1729,-83.6782,0.3766,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,48,38,633.2580,-84.1494,0.4471,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,48,57,555.0499,-83.3054,-0.5834,3,0.0750,1.0000,6,9,8,0,0,9,8,0.1111
5,224.0000,49,0,299.7342,-78.1860,-0.5741,19,0.4750,0.8571,7,6,4,0,0,6,4,0.3333
5,224.0000,49,1,601.7420,-85.8662,-2.4737,3,0.0750,1.0000,2,8,7,0,0,8,7,0.1250
5,224.0000,49,2,302.1862,-80.0605,0.6399,10,0.2500,0.4000,5,6,3,0,0,6,3,0.5000
5,224.0000,49,5,175.3855,-73.8943,-0.4331,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
5,224.0000,49,6,301.9617,-78.2973,-0.7332,26,0.6500,0.5000,6,8,8,0,0,8,8,0.0000
5,224.0000,49,11,674.1900,-85.3478,-0.4144,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
5,224.0000,49,12,405.2607,-82.0580,-0.7552,10,0.2500,1.0000,8,7,6,0,0,7,6,0.1429
5,224.0000,49,16,371.0428,-79.4113,-0.7241,13,0.3250,1.0000,8,7,4,0,0,7,4,0.4286
5,224.0000,49,18,566.8940,-85.7877,-1.5147,5,0.1250,1.0000,2,8,8,0,0,8,8,0.0000
5,224.0000,49,21,778.1918,-87.2246,-1.7869,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,224.0000,49,23,462.5042,-82.9729,0.5679,11,0.2750,0.6667,6,8,6,0,0,8,6,0.2500
5,224.0000,49,24,403.7162,-82.8256,-5.0665,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,49,28,368.8095,-80.5744,-0.7053,13,0.3250,0.8571,7,10,9,0,0,10,9,0.1000
5,224.0000,49,30,402.6008,-80.2799,-0.1714,14,0.3500,0.6667,6,6,6,0,0,6,6,0.0000
5,224.0000,49,31,546.2829,-85.2556,-1.4978,8,0.2000,1.0000,6,5,4,0,0,5,4,0.2000
5,224.0000,49,32,118.7016,-74.3593,1.1608,27,0.6750,0.0000,4,5,1,0,0,5,1,0.8000
5,224.0000,49,34,493.3475,-84.0100,-0.6426,6,0.1500,0.8750,8,7,6,0,0,7,6,0.1429
5,224.0000,49,36,743.3175,-87.0899,0.0322,3,0.0750,,0,6,6,0,0,6,6,0.0000
5,224.0000,49,37,284.5438,-78.5587,0.5116,25,0.6250,0.5000,8,8,8,0,0,8,8,0.0000
5,224.0000,49,38,445.1888,-82.2629,0.6235,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
5,224.0000,49,39,468.8688,-84.1317,1.3789,7,0.1750,1.0000,6,5,4,0,0,5,4,0.2000
5,224.0000,49,40,477.7323,-83.3196,-1.0439,14,0.3500,0.6000,5,6,6,0,0,6,6,0.0000
5,224.0000,49,41,610.2793,-84.8098,-5.2389,4,0.1000,,0,2,2,0,0,2,2,0.0000
5,224.0000,49,43,527.4047,-85.1005,-1.1275,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
5,224.0000,49,44,203.7797,-77.3196,0.5824,23,0.5750,0.8571,7,5,1,0,0,5,1,0.8000
5,224.0000,49,45,158.1093,-69.6415,-1.3632,35,0.8750,0.3333,6,7,5,0,0,7,5,0.2857
5,224.0000,49,47,638.1165,-87.6962,0.6674,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
5,224.0000,49,48,842.3179,-86.4182,-0.7130,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
5,224.0000,49,53,547.0293,-84.3081,0.0281,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
5,224.0000,49,56,521.0915,-84.4630,0.3416,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,49,57,362.1307,-80.8932,0.0931,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,224.0000,49,58,604.1494,-84.7861,-1.4683,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
