seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,236.0000,14,8,233.5601,-79.2278,-2.1183,40,1.0000,0.0000,5,4,0,0,0,4,0,1.0000
9,236.0000,14,10,533.4817,-87.9970,-0.1742,10,0.2500,1.0000,8,7,6,0,0,7,6,0.1429
9,236.0000,14,13,667.1336,-89.2216,-0.3118,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,236.0000,15,0,697.4013,-89.7742,0.0242,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
9,236.0000,15,1,612.9583,-88.9474,0.1044,14,0.3500,0.9091,11,9,8,0,0,9,8,0.1111
9,236.0000,15,5,423.6151,-87.1017,-0.1414,20,0.5000,0.0000,4,6,4,4,3,10,7,0.3000
9,236.0000,15,6,600.8362,-88.0094,-0.1678,13,0.3250,0.8571,7,8,8,0,0,8,8,0.0000
9,236.0000,15,7,585.3089,-88.1270,-0.1287,13,0.3250,0.7143,7,7,5,0,0,7,5,0.2857
9,236.0000,15,9,311.8029,-84.7679,-0.2383,36,0.9000,0.4000,5,6,2,0,0,6,2,0.6667
9,236.0000,15,11,589.6005,-88.0565,0.1049,15,0.3750,0.8750,8,8,8,0,0,8,8,0.0000
9,236.0000,15,12,476.5411,-85.9736,-0.1924,28,0.7000,0.0000,4,7,5,0,0,7,5,0.2857
9,236.0000,15,16,641.6001,-88.6335,0.2207,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,236.0000,16,6,734.0545,-89.6558,0.4708,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
9,236.0000,16,11,616.3511,-89.4219,-0.0742,10,0.2500,0.8750,8,8,8,0,0,8,8,0.0000
9,236.0000,16,15,641.6001,-89.0511,-0.3880,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
9,240.0000,0,2,188.4639,-81.6905,0.3731,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,0,3,546.6085,-88.2692,-0.1235,15,0.3750,1.0000,8,7,6,0,0,7,6,0.1429
9,240.0000,0,4,622.8908,-88.2744,0.7352,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,0,11,552.2286,-87.5547,-0.2113,17,0.4250,0.7500,8,6,6,0,0,6,6,0.0000
9,240.0000,0,13,449.7699,-87.0788,-0.5668,29,0.7250,0.8750,8,7,6,0,0,7,6,0.1429
9,240.0000,1,3,473.1029,-87.6813,-0.0200,24,0.6000,0.5000,6,8,7,0,0,8,7,0.1250
9,240.0000,1,5,538.3999,-88.2588,-0.2868,18,0.4500,0.7500,8,8,7,0,0,8,7,0.1250
9,240.0000,1,7,430.7006,-86.3448,-0.5241,30,0.7500,0.4000,5,7,6,0,0,7,6,0.1429
9,240.0000,1,8,385.5809,-86.9368,0.5221,26,0.6500,0.6667,6,6,4,0,0,6,4,0.3333
9,240.0000,1,9,481.2832,-87.4399,-0.2239,29,0.7250,0.7500,8,7,6,0,0,7,6,0.1429
9,240.0000,1,12,361.4772,-86.3236,-0.4027,32,0.8000,0.3333,6,6,3,0,0,6,3,0.5000
9,240.0000,1,13,578.4638,-88.3544,-0.3340,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,240.0000,1,14,651.1419,-88.6578,-0.0020,5,0.1250,1.0000,8,7,5,0,0,7,5,0.2857
9,240.0000,1,15,636.7690,-89.0415,0.2483,12,0.3000,0.7143,7,8,7,0,0,8,7,0.1250
9,240.0000,2,0,188.4639,-80.8523,0.4543,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,2,3,662.6356,-88.1091,0.0641,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,2,4,616.0705,-88.4997,0.1378,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,2,11,615.5502,-88.7188,0.2952,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,2,13,586.1654,-87.7434,-0.3440,13,0.3250,0.7500,8,8,8,0,0,8,8,0.0000
9,240.0000,3,0,546.6085,-88.0530,-0.4842,18,0.4500,0.4000,5,8,8,0,0,8,8,0.0000
9,240.0000,3,1,473.1029,-87.5043,0.0439,23,0.5750,0.4000,5,5,2,0,0,5,2,0.6000
9,240.0000,3,2,662.6356,-88.5039,-0.1080,9,0.2250,0.5000,6,4,4,0,0,4,4,0.0000
9,240.0000,3,4,540.9594,-88.6001,-0.1590,12,0.3000,1.0000,8,7,4,0,0,7,4,0.4286
9,240.0000,3,8,445.9307,-87.2178,0.2600,26,0.6500,0.7143,7,6,4,0,0,6,4,0.3333
9,240.0000,3,9,715.1886,-88.3325,0.2352,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
9,240.0000,3,10,560.0383,-88.3760,-0.2754,15,0.3750,0.8276,29,7,5,44,35,51,40,0.2157
9,240.0000,3,13,233.9322,-82.7540,0.6419,40,1.0000,0.1905,21,4,0,0,0,4,0,1.0000
9,240.0000,3,14,360.4518,-86.6183,0.5038,32,0.8000,0.4000,5,4,0,0,0,4,0,1.0000
9,240.0000,4,0,622.8908,-88.8852,0.3849,5,0.1220,1.0000,4,8,8,0,0,8,8,0.0000
9,240.0000,4,2,616.0705,-88.8000,-0.1362,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,4,3,540.9594,-88.4553,0.0640,8,0.1951,1.0000,8,7,5,0,0,7,5,0.2857
9,240.0000,4,10,641.9469,-88.2206,-0.0421,12,0.2927,0.8750,8,8,8,0,0,8,8,0.0000
9,240.0000,4,13,479.9651,-87.6880,0.0425,18,0.4390,1.0000,8,7,4,0,0,7,4,0.4286
9,240.0000,5,1,538.3999,-87.9222,-0.0728,20,0.5000,0.7500,8,8,8,0,0,8,8,0.0000
9,240.0000,5,6,433.2390,-87.8448,0.6217,21,0.5250,1.0000,6,6,2,0,0,6,2,0.6667
9,240.0000,5,7,325.7181,-85.4247,-0.0336,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,5,9,431.6169,-86.7291,0.0776,25,0.6250,0.5000,6,6,3,0,0,6,3,0.5000
9,240.0000,5,12,266.3310,-81.3682,-0.5869,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,5,15,434.0412,-87.2392,-0.3249,31,0.7750,0.5000,6,7,5,0,0,7,5,0.2857
9,240.0000,6,5,433.2390,-87.5168,0.1015,26,0.6500,0.6000,10,6,3,0,0,6,3,0.5000
9,240.0000,6,7,516.5419,-89.0156,-0.0908,11,0.2750,0.8571,7,8,7,0,0,8,7,0.1250
9,240.0000,6,9,660.9403,-87.9306,-0.6888,10,0.2500,0.9310,29,7,6,4,4,11,10,0.0909
9,240.0000,6,12,587.0049,-88.5729,-0.1070,10,0.2500,0.8571,7,8,8,0,0,8,8,0.0000
9,240.0000,6,15,699.5342,-88.8707,-0.3760,7,0.1750,1.0000,32,6,6,44,44,50,50,0.0000
9,240.0000,7,1,430.7006,-85.8933,-0.4985,33,0.8250,0.2000,5,8,7,0,0,8,7,0.1250
9,240.0000,7,5,325.7181,-85.4551,0.5834,36,0.9000,0.2000,5,4,0,0,0,4,0,1.0000
9,240.0000,7,6,516.5419,-88.6502,-0.0820,13,0.3250,0.8750,8,7,5,0,0,7,5,0.2857
9,240.0000,7,9,396.9097,-86.0069,-0.1686,33,0.8250,0.3333,6,5,1,0,0,5,1,0.8000
9,240.0000,7,12,198.2541,-78.9791,-0.7380,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,7,15,600.6881,-88.4677,0.0063,15,0.3750,0.8750,8,8,7,0,0,8,7,0.1250
9,240.0000,8,1,385.5809,-87.4400,0.6317,20,0.5128,0.3333,6,5,1,0,0,5,1,0.8000
9,240.0000,8,3,445.9307,-87.7721,0.4945,24,0.6154,0.7500,8,7,3,0,0,7,3,0.5714
9,240.0000,8,7,760.9433,-88.3508,-4.4162,3,0.0769,1.0000,6,6,6,0,0,6,6,0.0000
9,240.0000,8,10,678.6871,-88.3965,0.2543,12,0.3077,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,8,12,614.6997,-88.9030,0.0443,5,0.1282,1.0000,2,6,4,0,0,6,4,0.3333
9,240.0000,8,13,664.1276,-89.7999,-0.0204,3,0.0769,1.0000,8,6,6,0,0,6,6,0.0000
9,240.0000,8,14,365.7257,-84.3425,-0.7945,37,0.9487,0.4000,5,7,5,0,0,7,5,0.2857
9,240.0000,9,0,713.3960,-88.9351,-0.1863,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
9,240.0000,9,1,481.2832,-87.6745,-0.2156,26,0.6500,0.5000,6,8,8,0,0,8,8,0.0000
9,240.0000,9,5,431.6169,-87.0012,-0.3323,31,0.7750,0.4000,10,7,7,0,0,7,7,0.0000
9,240.0000,9,6,660.9403,-88.6691,-0.0765,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,9,7,396.9097,-86.2895,-0.2585,37,0.9250,0.2000,5,7,4,0,0,7,4,0.4286
9,240.0000,9,11,673.4941,-88.8041,-0.2796,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,9,12,476.8696,-86.5451,-0.9532,26,0.6500,0.5000,6,8,7,0,0,8,7,0.1250
9,240.0000,9,13,710.3329,-89.4020,0.2868,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
9,240.0000,9,15,312.3592,-84.7037,0.3697,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
9,240.0000,10,3,560.0383,-88.6272,0.0467,23,0.5750,1.0000,8,8,7,0,0,8,7,0.1250
9,240.0000,10,4,641.9469,-88.3129,-0.0072,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,10,8,678.6871,-89.0864,-0.1423,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
9,240.0000,10,13,658.6988,-88.8887,-0.5103,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
9,240.0000,10,14,546.0904,-88.3662,0.2312,19,0.4750,0.7143,7,7,6,0,0,7,6,0.1429
9,240.0000,11,0,552.2286,-86.9906,-0.2743,22,0.5500,0.6667,9,8,8,0,0,8,8,0.0000
9,240.0000,11,2,615.5502,-88.0743,-0.3676,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,11,9,673.4941,-88.3860,-0.4301,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
9,240.0000,11,15,588.5419,-88.6698,-0.1211,14,0.3500,0.9714,35,8,8,0,0,8,8,0.0000
9,240.0000,11,16,585.0537,-89.0547,0.1055,10,0.2500,1.0000,8,8,7,0,0,8,7,0.1250
9,240.0000,12,1,361.4772,-85.6586,-0.0064,34,0.8500,0.5000,6,4,0,0,0,4,0,1.0000
9,240.0000,12,5,266.3310,-81.9231,-0.8114,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
9,240.0000,12,6,587.0049,-88.0500,-0.2030,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,12,7,198.2541,-78.4031,-0.8660,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
9,240.0000,12,9,476.8696,-86.5048,-0.7060,27,0.6750,0.4000,5,7,4,0,0,7,4,0.4286
9,240.0000,12,15,600.9993,-87.5826,0.3472,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
9,240.0000,13,0,449.7699,-87.4188,-0.3343,29,0.7073,0.5000,6,8,6,0,0,8,6,0.2500
9,240.0000,13,1,578.4638,-88.9277,0.5670,7,0.1707,1.0000,8,8,7,0,0,8,7,0.1250
9,240.0000,13,2,586.1654,-87.6771,-0.1733,15,0.3659,0.7143,7,8,8,0,0,8,8,0.0000
9,240.0000,13,3,233.9322,-82.9390,-0.1847,39,0.9512,0.0000,4,5,1,0,0,5,1,0.8000
9,240.0000,13,4,479.9651,-88.6826,-0.1654,8,0.1951,0.5714,7,5,2,0,0,5,2,0.6000
9,240.0000,13,9,710.3329,-87.9913,-2.2503,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,13,10,658.6988,-88.3883,-0.3732,8,0.1951,1.0000,34,8,8,0,0,8,8,0.0000
9,240.0000,13,14,579.1304,-89.4351,0.2977,4,0.0976,1.0000,8,8,7,0,0,8,7,0.1250
9,240.0000,14,1,651.1419,-87.9037,-0.3894,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
9,240.0000,14,3,360.4518,-86.6317,0.2963,31,0.7750,0.0000,4,4,0,0,0,4,0,1.0000
9,240.0000,14,4,657.3810,-89.1778,-0.3227,3,0.0750,1.0000,4,8,7,0,0,8,7,0.1250
9,240.0000,14,8,365.7257,-84.1342,-0.9782,34,0.8500,0.0000,4,6,4,0,0,6,4,0.3333
9,240.0000,14,10,546.0904,-88.3611,0.3667,17,0.4250,0.8571,7,7,4,0,0,7,4,0.4286
9,240.0000,14,13,579.1304,-88.5256,0.2461,6,0.1500,1.0000,8,6,4,0,0,6,4,0.3333
9,240.0000,15,1,636.7690,-88.7684,0.2685,9,0.2250,0.8889,9,6,6,0,0,6,6,0.0000
9,240.0000,15,5,434.0412,-87.2835,-0.4165,27,0.6750,0.7000,10,6,3,1,0,7,3,0.5714
9,240.0000,15,6,699.5342,-88.8002,0.1863,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,15,7,600.6881,-88.6764,0.0547,7,0.1750,0.7143,7,8,8,0,0,8,8,0.0000
9,240.0000,15,9,312.3592,-84.5951,0.0962,33,0.8250,0.3333,6,4,0,0,0,4,0,1.0000
9,240.0000,15,11,588.5419,-88.2255,0.4409,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,15,12,600.9993,-87.6238,-0.8449,21,0.5250,0.7143,7,8,8,0,0,8,8,0.0000
9,240.0000,15,16,667.5311,-88.5758,-0.2126,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,16,11,585.0537,-88.9645,0.0622,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,240.0000,16,15,667.5311,-89.4913,0.0300,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
9,244.0000,0,2,183.1364,-78.7634,-0.3361,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,0,3,623.2827,-88.7551,-0.6482,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
9,244.0000,0,4,484.3461,-88.2620,0.4720,16,0.4000,1.0000,8,6,3,0,0,6,3,0.5000
9,244.0000,0,9,733.3786,-89.5273,0.1378,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,0,11,629.1171,-88.5812,-0.8242,11,0.2750,1.0000,6,8,8,0,0,8,8,0.0000
9,244.0000,0,13,533.4116,-87.7009,-0.3247,24,0.6000,0.8571,7,7,6,0,0,7,6,0.1429
9,244.0000,1,3,446.7775,-87.0564,-0.0544,27,0.6750,0.8750,8,7,5,0,0,7,5,0.2857
9,244.0000,1,5,600.5773,-88.6893,0.1973,17,0.4250,0.8750,8,8,8,0,0,8,8,0.0000
9,244.0000,1,7,541.8249,-87.3686,-0.3677,16,0.4000,0.8571,7,7,6,0,0,7,6,0.1429
9,244.0000,1,8,298.5495,-84.7273,-0.1417,30,0.7500,0.6667,6,4,0,0,0,4,0,1.0000
9,244.0000,1,9,565.9448,-88.2366,-0.2002,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
9,244.0000,1,12,349.3333,-85.9205,0.0152,33,0.8250,0.5000,6,6,2,0,0,6,2,0.6667
9,244.0000,1,13,479.0139,-87.5586,0.2619,18,0.4500,0.8571,7,6,3,0,0,6,3,0.5000
9,244.0000,1,14,628.2832,-88.5337,0.0269,10,0.2500,0.7143,7,7,6,0,0,7,6,0.1429
9,244.0000,1,15,707.2891,-88.5171,0.2084,7,0.1750,0.8750,8,4,4,0,0,4,4,0.0000
9,244.0000,2,0,183.1364,-79.7594,0.3169,38,0.9500,0.0000,4,3,0,0,0,3,0,1.0000
9,244.0000,2,4,610.5459,-88.6676,0.1706,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,244.0000,2,11,585.3163,-88.8379,-0.0338,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,2,13,715.2612,-88.4224,0.1348,10,0.2500,1.0000,8,6,6,0,0,6,6,0.0000
9,244.0000,2,15,772.4012,-89.2182,-0.1729,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
9,244.0000,3,0,623.2827,-88.8003,-0.2540,14,0.3500,1.0000,8,6,5,0,0,6,5,0.1667
9,244.0000,3,1,446.7775,-87.1466,-0.2628,22,0.5500,0.4000,5,6,2,0,0,6,2,0.6667
9,244.0000,3,4,435.5382,-87.7836,0.2680,27,0.6750,0.5714,7,7,6,0,0,7,6,0.1429
9,244.0000,3,8,505.1477,-87.2411,0.1499,24,0.6000,0.6667,6,5,2,0,0,5,2,0.6000
9,244.0000,3,10,548.2572,-87.9310,0.2343,16,0.4000,0.7843,51,6,3,45,37,51,40,0.2157
9,244.0000,3,13,232.9952,-81.8502,-0.0408,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,3,14,307.9488,-85.5024,0.2744,33,0.8250,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,4,0,484.3461,-88.4193,0.4767,15,0.3750,1.0000,8,5,1,0,0,5,1,0.8000
9,244.0000,4,2,610.5459,-88.4447,-0.7244,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,4,3,435.5382,-88.0452,0.7128,22,0.5500,0.7143,7,6,4,0,0,6,4,0.3333
9,244.0000,4,10,728.6669,-89.5457,0.0622,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,4,13,409.5508,-86.8717,0.2296,22,0.5500,0.5714,7,6,3,0,0,6,3,0.5000
9,244.0000,4,14,543.1247,-88.5811,-0.3580,14,0.3500,1.0000,8,8,7,0,0,8,7,0.1250
9,244.0000,5,1,600.5773,-88.7185,-0.0542,13,0.3250,1.0000,8,8,7,0,0,8,7,0.1250
9,244.0000,5,6,403.5891,-86.8836,0.0068,32,0.8000,0.3333,6,5,0,0,0,5,0,1.0000
9,244.0000,5,7,326.5829,-85.4953,0.3378,32,0.8000,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,5,9,444.3043,-87.3662,-0.2134,23,0.5750,0.5000,6,6,2,0,0,6,2,0.6667
9,244.0000,5,12,314.9041,-84.3866,-0.5122,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,5,15,456.6653,-86.9161,0.0840,25,0.6250,0.7143,7,6,4,0,0,6,4,0.3333
9,244.0000,6,5,403.5891,-86.8010,0.0034,25,0.6250,0.5000,6,6,3,34,17,40,20,0.5000
9,244.0000,6,7,444.3938,-87.6299,-0.2094,19,0.4750,0.8750,8,5,2,0,0,5,2,0.6000
9,244.0000,6,12,602.1379,-88.6305,-0.0587,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
9,244.0000,6,15,755.8941,-89.3185,-1.2465,3,0.0750,1.0000,50,4,4,6,6,10,10,0.0000
9,244.0000,7,1,541.8249,-87.2688,-0.1803,21,0.5385,0.8750,8,8,8,0,0,8,8,0.0000
9,244.0000,7,5,326.5829,-85.9401,-0.0233,34,0.8718,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,7,6,444.3938,-87.8496,0.1142,25,0.6410,0.7143,7,5,2,0,0,5,2,0.6000
9,244.0000,7,8,702.8397,-89.2977,0.0752,3,0.0769,0.8750,8,4,4,0,0,4,4,0.0000
9,244.0000,7,9,444.0179,-86.6619,-0.6566,27,0.6923,0.2000,5,8,7,0,0,8,7,0.1250
9,244.0000,7,12,269.0886,-81.8139,-0.5771,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,7,15,643.1609,-88.5124,-0.7550,6,0.1538,0.8750,8,8,8,0,0,8,8,0.0000
9,244.0000,8,1,298.5495,-86.2047,0.4395,34,0.8500,0.2000,5,3,0,0,0,3,0,1.0000
9,244.0000,8,3,505.1477,-87.2107,0.0080,21,0.5250,0.4286,7,8,8,0,0,8,8,0.0000
9,244.0000,8,7,702.8397,-89.3949,0.3336,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
9,244.0000,8,12,443.0151,-87.3522,1.2444,12,0.3000,0.6667,6,6,3,0,0,6,3,0.5000
9,244.0000,8,13,646.6999,-88.5724,-0.1596,14,0.3500,1.0000,6,8,7,0,0,8,7,0.1250
9,244.0000,8,14,523.6902,-86.7851,-0.7683,26,0.6500,0.7143,7,8,7,0,0,8,7,0.1250
9,244.0000,9,0,733.3786,-89.3669,-0.1750,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,9,1,565.9448,-87.9543,-0.4052,19,0.4750,1.0000,8,7,6,0,0,7,6,0.1429
9,244.0000,9,3,777.0560,-89.2069,0.2228,4,0.1000,,0,8,8,0,0,8,8,0.0000
9,244.0000,9,5,444.3043,-87.1566,0.3445,30,0.7500,1.0000,7,7,4,0,0,7,4,0.4286
9,244.0000,9,6,699.2957,-88.4939,0.3716,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
9,244.0000,9,7,444.0179,-87.2587,0.1341,33,0.8250,0.5714,7,7,6,0,0,7,6,0.1429
9,244.0000,9,8,735.7147,-89.2993,0.0924,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
9,244.0000,9,12,505.8474,-87.7678,0.0200,21,0.5250,0.8750,8,7,6,0,0,7,6,0.1429
9,244.0000,9,13,682.4521,-89.2087,0.0053,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
9,244.0000,9,15,315.0302,-85.2504,-0.0593,36,0.9000,0.2000,5,5,1,0,0,5,1,0.8000
9,244.0000,10,3,548.2572,-88.4218,0.0216,14,0.3500,0.8750,8,8,7,0,0,8,7,0.1250
9,244.0000,10,4,728.6669,-88.8201,-0.4557,9,0.2250,1.0000,8,6,6,0,0,6,6,0.0000
9,244.0000,10,8,788.9040,-88.8499,0.3456,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
9,244.0000,10,13,679.5344,-88.6382,-0.4052,8,0.2000,0.8750,8,8,8,0,0,8,8,0.0000
9,244.0000,10,14,615.6857,-88.4000,0.1082,15,0.3750,0.8571,7,7,6,0,0,7,6,0.1429
9,244.0000,11,0,629.1171,-88.4047,0.1878,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
9,244.0000,11,2,585.3163,-88.4544,-0.2522,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,11,9,666.3604,-88.7069,-0.7436,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
9,244.0000,11,15,578.1154,-88.5321,0.2707,12,0.3000,1.0000,8,7,6,12,12,19,18,0.0526
9,244.0000,11,16,547.7836,-88.4435,-0.0430,13,0.3250,0.8750,8,5,2,0,0,5,2,0.6000
9,244.0000,12,1,349.3333,-86.1911,-0.0926,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,12,3,772.9221,-89.5668,0.3723,3,0.0750,,0,6,6,0,0,6,6,0.0000
9,244.0000,12,5,314.9041,-84.1842,-0.3009,38,0.9500,0.2000,5,5,1,0,0,5,1,0.8000
9,244.0000,12,6,602.1379,-88.4569,0.0202,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,244.0000,12,7,269.0886,-81.5208,-0.6902,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
9,244.0000,12,8,443.0151,-87.9933,0.2219,23,0.5750,0.7143,7,6,3,0,0,6,3,0.5000
9,244.0000,12,9,505.8474,-87.7126,-0.0018,24,0.6000,0.5714,7,6,4,0,0,6,4,0.3333
9,244.0000,12,15,632.7586,-88.7316,0.4388,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,13,0,533.4116,-88.6260,-0.7059,13,0.3250,0.7500,8,8,8,0,0,8,8,0.0000
9,244.0000,13,1,479.0139,-87.6551,0.1683,22,0.5500,0.8750,8,5,2,0,0,5,2,0.6000
9,244.0000,13,2,715.2612,-89.0685,-0.1374,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,13,3,232.9952,-82.2635,-0.1576,41,1.0250,0.2000,5,4,0,0,0,4,0,1.0000
9,244.0000,13,4,409.5508,-86.9861,0.3087,29,0.7250,0.4000,5,6,3,0,0,6,3,0.5000
9,244.0000,13,9,682.4521,-88.8543,0.2438,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,13,10,679.5344,-89.4821,0.1414,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
9,244.0000,13,14,523.7456,-88.1544,-0.1873,15,0.3750,0.8750,8,8,7,0,0,8,7,0.1250
9,244.0000,14,0,713.6800,-88.6975,0.0927,3,0.0750,1.0000,6,4,2,0,0,4,2,0.5000
9,244.0000,14,1,628.2832,-89.2628,0.0473,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,244.0000,14,3,307.9488,-85.1498,0.8183,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
9,244.0000,14,4,543.1247,-88.5776,0.1673,12,0.3000,0.8750,8,6,3,0,0,6,3,0.5000
9,244.0000,14,8,523.6902,-87.3261,-0.2778,21,0.5250,0.6667,6,8,8,0,0,8,8,0.0000
9,244.0000,14,10,615.6857,-88.8158,-0.0932,14,0.3500,0.5714,7,8,8,0,0,8,8,0.0000
9,244.0000,14,13,523.7456,-88.2441,-0.2762,15,0.3750,0.6667,6,7,6,0,0,7,6,0.1429
9,244.0000,15,0,707.4283,-89.6042,0.0343,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
9,244.0000,15,1,707.2891,-89.1072,-0.4874,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
9,244.0000,15,2,772.4012,-88.4201,1.2008,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
9,244.0000,15,5,456.6653,-87.2713,-0.7033,28,0.7000,0.4286,7,6,4,0,0,6,4,0.3333
9,244.0000,15,7,643.1609,-88.6924,0.2052,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,15,8,758.0781,-88.4008,-0.4479,3,0.0750,,0,4,4,0,0,4,4,0.0000
9,244.0000,15,9,315.0302,-85.0297,0.2064,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
9,244.0000,15,11,578.1154,-88.0617,-0.0303,13,0.3250,1.0000,8,7,4,0,0,7,4,0.4286
9,244.0000,15,12,632.7586,-88.1220,-0.3418,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,15,16,607.4088,-88.9155,0.0619,5,0.1250,1.0000,8,7,5,0,0,7,5,0.2857
9,244.0000,16,11,547.7836,-88.0899,0.4032,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,244.0000,16,15,607.4088,-88.9298,0.2365,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
9,248.0000,0,2,177.8246,-79.6260,0.9476,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,248.0000,0,4,369.9009,-87.5655,-0.4443,27,0.6750,0.5000,6,5,2,0,0,5,2,0.6000
9,248.0000,0,11,703.6718,-88.3391,0.0465,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,248.0000,0,13,637.6866,-88.9909,-0.5412,6,0.1500,0.8571,7,4,4,18,18,22,22,0.0000
9,248.0000,0,14,649.2778,-88.6021,0.3851,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
