seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
2,280.0000,7,1,699.7915,-88.0546,-0.5553,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,7,4,665.4821,-88.2476,0.2634,10,0.2500,1.0000,8,6,6,0,0,6,6,0.0000
2,280.0000,7,12,316.4471,-84.8265,0.1957,29,0.7250,0.5000,6,6,3,0,0,6,3,0.5000
2,280.0000,7,13,709.8969,-88.9845,0.6448,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,280.0000,7,16,369.4613,-86.2511,0.5488,26,0.6500,0.3333,6,7,5,0,0,7,5,0.2857
2,280.0000,7,18,716.9555,-88.3632,-0.0775,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
2,280.0000,8,0,373.9488,-86.2275,0.1594,30,0.7500,0.6667,6,5,2,0,0,5,2,0.6000
2,280.0000,8,6,689.3910,-89.2778,0.1568,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
2,280.0000,8,9,199.3783,-81.2329,0.3459,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
2,280.0000,8,13,218.1015,-81.3392,0.2082,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,8,14,334.0686,-84.4192,-0.4866,36,0.9000,0.2000,5,5,1,0,0,5,1,0.8000
2,280.0000,8,15,449.4291,-87.0390,-0.0724,27,0.6750,0.7143,7,6,4,0,0,6,4,0.3333
2,280.0000,9,0,375.4920,-84.6437,-0.5564,28,0.7000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,9,6,680.9805,-89.0085,0.4280,5,0.1250,0.9800,50,8,8,0,0,8,8,0.0000
2,280.0000,9,8,199.3783,-81.5662,0.6429,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,9,11,725.4728,-89.2824,-0.0821,4,0.1000,1.0000,16,8,8,0,0,8,8,0.0000
2,280.0000,9,13,80.0266,-68.4643,-1.4910,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,9,14,362.0146,-85.4784,-0.6221,36,0.9000,0.0000,4,6,2,0,0,6,2,0.6667
2,280.0000,9,15,458.3101,-85.8503,-0.8164,32,0.8000,0.2000,5,7,5,0,0,7,5,0.2857
2,280.0000,10,0,762.3147,-88.7550,0.5042,4,0.1000,0.8750,8,2,2,0,0,2,2,0.0000
2,280.0000,10,1,400.5551,-86.2024,-0.5264,24,0.6000,0.4000,5,7,6,0,0,7,6,0.1429
2,280.0000,10,2,438.7443,-87.9163,0.2821,20,0.5000,0.8571,7,5,2,0,0,5,2,0.6000
2,280.0000,10,3,218.9718,-81.3453,0.2107,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,10,4,568.8650,-88.6666,0.1025,8,0.2000,0.8750,8,8,8,0,0,8,8,0.0000
2,280.0000,10,6,676.8181,-88.3620,-0.0010,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
2,280.0000,10,7,741.9252,-89.4981,0.0649,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
2,280.0000,10,11,475.9727,-87.4447,-0.6738,24,0.6000,0.0000,4,7,6,0,0,7,6,0.1429
2,280.0000,10,12,499.3618,-86.8265,-0.6277,25,0.6250,0.5000,6,7,5,0,0,7,5,0.2857
2,280.0000,10,16,503.4989,-87.4301,-0.5772,15,0.3750,0.7143,7,8,7,0,0,8,7,0.1250
2,280.0000,10,17,591.3346,-88.7210,0.2503,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,10,18,122.8519,-75.3781,-0.3170,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,11,0,525.7495,-88.3038,-0.1808,20,0.5000,0.8571,7,7,5,70,69,77,74,0.0390
2,280.0000,11,1,160.4644,-79.8183,0.6565,40,1.0000,0.2000,5,4,0,2,1,6,1,0.8333
2,280.0000,11,3,615.4297,-88.0451,-0.4202,12,0.3000,0.7143,7,8,8,0,0,8,8,0.0000
2,280.0000,11,6,286.1237,-83.9415,-0.3017,39,0.9750,0.6835,79,6,3,2,0,8,3,0.6250
2,280.0000,11,9,725.4728,-88.4338,0.2628,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,11,10,475.9727,-86.5690,-0.3211,25,0.6250,0.3333,6,7,6,0,0,7,6,0.1429
2,280.0000,11,12,536.4972,-88.3042,0.5145,15,0.3750,1.0000,8,10,7,0,0,10,7,0.3000
2,280.0000,11,15,437.5265,-88.0979,-0.2173,20,0.5000,0.5714,7,6,4,4,4,10,8,0.2000
2,280.0000,11,17,224.6465,-81.8350,-0.5953,40,1.0000,0.2222,9,4,0,0,0,4,0,1.0000
2,280.0000,11,18,554.4456,-87.2521,-0.2996,25,0.6250,0.6667,6,8,8,0,0,8,8,0.0000
2,280.0000,12,0,497.8460,-87.4923,0.5319,13,0.3250,0.9500,40,8,6,80,77,88,83,0.0568
2,280.0000,12,1,426.0698,-86.3219,-0.1517,24,0.6000,0.1667,6,8,7,0,0,8,7,0.1250
2,280.0000,12,2,658.8852,-89.1148,0.2983,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,12,3,592.2273,-88.7224,-0.7110,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
2,280.0000,12,4,510.2653,-87.8499,-0.7154,20,0.5000,0.3333,6,7,6,2,2,9,8,0.1111
2,280.0000,12,7,316.4471,-84.6440,-0.2977,33,0.8250,0.8400,50,6,4,0,0,6,4,0.3333
2,280.0000,12,10,499.3618,-87.3274,-0.4221,17,0.4250,0.5000,6,10,9,0,0,10,9,0.1000
2,280.0000,12,11,536.4972,-88.1889,0.2997,13,0.3250,0.7500,8,8,6,0,0,8,6,0.2500
2,280.0000,12,16,274.1836,-83.3089,-0.1362,36,0.9000,0.4000,5,5,2,0,0,5,2,0.6000
2,280.0000,12,18,468.0036,-86.9726,-0.7066,25,0.6250,0.5000,6,9,8,0,0,9,8,0.1111
2,280.0000,13,0,316.3367,-85.2940,0.3519,36,0.9000,0.4000,5,5,2,0,0,5,2,0.6000
2,280.0000,13,6,688.2946,-89.1607,0.0193,10,0.2500,1.0000,10,8,8,0,0,8,8,0.0000
2,280.0000,13,8,218.1015,-81.6306,-0.1899,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
2,280.0000,13,9,80.0266,-67.9723,-1.4378,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,13,11,704.7710,-89.4621,-0.1431,3,0.0750,1.0000,6,8,7,0,0,8,7,0.1250
2,280.0000,13,14,430.5938,-86.3577,-0.6759,30,0.7500,0.6667,6,6,2,0,0,6,2,0.6667
2,280.0000,13,15,478.8004,-86.1167,-0.2409,31,0.7750,0.8750,8,7,6,0,0,7,6,0.1429
2,280.0000,14,0,597.6288,-88.3319,-0.2752,15,0.3750,0.8750,8,8,8,0,0,8,8,0.0000
2,280.0000,14,6,597.6009,-88.4173,-0.2954,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,14,8,334.0686,-84.2005,-0.9358,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,14,9,362.0146,-85.9062,-0.4074,36,0.9000,0.2000,5,5,2,0,0,5,2,0.6000
2,280.0000,14,13,430.5938,-86.1327,-0.7467,32,0.8000,0.4000,5,5,2,0,0,5,2,0.6000
2,280.0000,14,15,359.8498,-84.6280,-0.1836,34,0.8500,0.3333,6,4,0,0,0,4,0,1.0000
2,280.0000,15,0,443.4549,-86.5173,-0.6029,27,0.6750,0.7143,7,8,6,0,0,8,6,0.2500
2,280.0000,15,1,578.9159,-87.8228,-13.1606,3,0.0750,1.0000,8,6,4,0,0,6,4,0.3333
2,280.0000,15,6,252.1119,-84.6676,0.7561,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,15,8,449.4291,-86.1982,-0.2110,31,0.7750,0.3333,6,8,5,0,0,8,5,0.3750
2,280.0000,15,9,458.3101,-85.9758,-0.8848,30,0.7500,0.4000,5,8,7,0,0,8,7,0.1250
2,280.0000,15,11,437.5265,-87.4072,0.0569,12,0.3000,0.5714,7,4,0,0,0,4,0,1.0000
2,280.0000,15,13,478.8004,-86.5888,-0.2069,28,0.7000,0.5000,6,8,8,0,0,8,8,0.0000
2,280.0000,15,14,359.8498,-84.6683,-1.1026,38,0.9500,0.0000,4,7,5,0,0,7,5,0.2857
2,280.0000,15,17,503.4700,-88.5348,0.1727,11,0.2750,0.8571,7,7,4,0,0,7,4,0.4286
2,280.0000,16,0,699.1691,-89.1181,-0.2485,4,0.1000,1.0000,4,3,2,0,0,3,2,0.3333
2,280.0000,16,1,625.4871,-88.5813,-0.1047,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
2,280.0000,16,2,456.2719,-86.9186,-0.1196,23,0.5750,0.6667,6,7,3,0,0,7,3,0.5714
2,280.0000,16,3,528.4659,-88.4166,-0.0484,6,0.1500,0.8571,7,6,4,0,0,6,4,0.3333
2,280.0000,16,4,314.0551,-84.0788,-0.3428,35,0.8750,0.0000,4,5,1,0,0,5,1,0.8000
2,280.0000,16,5,738.8734,-88.7178,-0.4747,9,0.2250,1.0000,8,6,6,0,0,6,6,0.0000
2,280.0000,16,7,369.4613,-85.6263,-0.1775,32,0.8000,0.2000,5,5,1,0,0,5,1,0.8000
2,280.0000,16,10,503.4989,-87.5557,0.7294,22,0.5500,0.8571,7,8,8,0,0,8,8,0.0000
2,280.0000,16,12,274.1836,-83.7920,-0.4121,36,0.9000,0.0000,3,7,2,0,0,7,2,0.7143
2,280.0000,16,18,431.5375,-87.6161,0.3322,29,0.7250,0.5000,6,6,4,0,0,6,4,0.3333
2,280.0000,17,0,723.8424,-88.8954,0.6200,4,0.1000,,0,8,8,0,0,8,8,0.0000
2,280.0000,17,1,328.7834,-85.9490,0.0502,32,0.8000,0.5000,6,6,3,0,0,6,3,0.5000
2,280.0000,17,3,738.8793,-89.1342,-0.0523,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
2,280.0000,17,6,281.3383,-85.0205,0.8197,37,0.9250,0.6667,6,5,1,0,0,5,1,0.8000
2,280.0000,17,10,591.3346,-88.1193,0.0443,19,0.4750,0.7143,7,5,4,0,0,5,4,0.2000
2,280.0000,17,11,224.6465,-81.6183,-0.0040,40,1.0000,0.3333,6,6,3,0,0,6,3,0.5000
2,280.0000,17,12,747.5194,-89.1676,-0.1602,6,0.1500,1.0000,2,8,8,0,0,8,8,0.0000
2,280.0000,17,15,503.4700,-88.0171,-0.1894,12,0.3000,1.0000,8,6,2,0,0,6,2,0.6667
2,280.0000,17,18,679.1490,-88.2974,-0.2622,9,0.2250,1.0000,10,6,6,0,0,6,6,0.0000
2,280.0000,18,1,449.7600,-85.5320,-0.6041,28,0.7000,0.5000,6,8,8,0,0,8,8,0.0000
2,280.0000,18,2,358.3976,-86.3575,0.6999,31,0.7750,0.7143,7,5,2,0,0,5,2,0.6000
2,280.0000,18,3,271.4846,-82.7300,0.2454,39,0.9750,0.0000,4,6,3,0,0,6,3,0.5000
2,280.0000,18,4,451.3762,-87.4754,0.2697,25,0.6250,0.7143,7,5,1,0,0,5,1,0.8000
2,280.0000,18,5,693.6267,-88.4009,0.0694,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,280.0000,18,6,779.9407,-89.7222,-0.0478,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
2,280.0000,18,7,716.9555,-88.6933,2.3190,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
2,280.0000,18,10,122.8519,-75.3519,-0.3566,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,280.0000,18,11,554.4456,-87.5813,-0.5168,22,0.5500,0.9412,85,8,8,6,6,14,14,0.0000
2,280.0000,18,12,468.0036,-86.1980,-0.5064,31,0.7750,0.8571,7,7,5,0,0,7,5,0.2857
2,280.0000,18,16,431.5375,-86.7154,-0.2296,28,0.7000,0.3333,6,7,5,0,0,7,5,0.2857
2,280.0000,18,17,679.1490,-88.7525,-0.0603,10,0.2500,1.0000,10,8,8,74,74,82,82,0.0000
2,284.0000,0,1,613.4181,-88.3836,-0.0238,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,0,3,793.0361,-88.3964,0.6231,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
2,284.0000,0,6,687.6557,-88.7491,-0.1184,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,0,7,409.4086,-87.0425,0.2565,25,0.6250,0.7143,7,6,3,0,0,6,3,0.5000
2,284.0000,0,8,309.6766,-84.7147,0.4503,35,0.8750,0.3333,6,6,3,0,0,6,3,0.5000
2,284.0000,0,9,403.8438,-86.1473,-0.0896,27,0.6750,0.3333,6,7,3,0,0,7,3,0.5714
2,284.0000,0,11,495.2467,-88.1161,-0.0615,13,0.3250,0.8750,8,7,5,4,4,11,9,0.1818
2,284.0000,0,12,425.5407,-87.1597,0.4480,24,0.6000,0.9286,42,5,2,79,75,84,77,0.0833
2,284.0000,0,13,260.9681,-84.1634,0.1421,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,0,14,514.2577,-88.2023,0.0963,17,0.4250,0.7143,7,3,0,0,0,3,0,1.0000
2,284.0000,0,15,544.0316,-87.7520,-0.5561,18,0.4500,0.7143,7,6,3,0,0,6,3,0.5000
2,284.0000,0,16,655.4633,-89.3130,-0.6094,3,0.0750,0.8889,9,4,2,0,0,4,2,0.5000
2,284.0000,0,17,693.8811,-88.8709,-0.4035,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,1,0,613.4181,-88.7477,0.1527,14,0.3500,0.8889,9,8,7,0,0,8,7,0.1250
2,284.0000,1,3,656.6555,-88.2656,0.9306,8,0.2000,0.8571,7,6,6,0,0,6,6,0.0000
2,284.0000,1,4,788.4077,-89.6624,-0.1876,3,0.0750,0.8750,8,4,4,0,0,4,4,0.0000
2,284.0000,1,6,477.2863,-87.1044,-0.3135,29,0.7250,0.8750,8,8,7,0,0,8,7,0.1250
2,284.0000,1,7,775.1081,-89.2057,-0.2522,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,1,10,526.9090,-87.5684,-0.5406,22,0.5500,1.0000,6,9,8,0,0,9,8,0.1111
2,284.0000,1,11,178.9647,-78.2383,-0.4324,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,284.0000,1,12,497.2948,-86.4757,-1.0789,25,0.6250,1.0000,8,8,7,4,4,12,11,0.0833
2,284.0000,1,13,721.3266,-89.0520,0.8015,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,1,15,491.4107,-87.9503,0.6357,18,0.4500,0.8571,7,7,6,0,0,7,6,0.1429
2,284.0000,1,16,705.3377,-88.5257,-0.2847,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,1,17,239.1162,-83.2712,0.8264,39,0.9750,0.7073,82,4,0,74,48,78,48,0.3846
2,284.0000,1,18,606.4285,-88.0431,-0.3402,19,0.4750,0.6250,8,8,8,0,0,8,8,0.0000
2,284.0000,2,3,263.9984,-84.9705,0.3407,34,0.8500,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,2,4,365.2827,-85.9278,-0.6288,31,0.7750,0.4000,5,6,2,0,0,6,2,0.6667
2,284.0000,2,5,439.9631,-86.9040,-0.0873,27,0.6750,0.7143,7,7,4,0,0,7,4,0.4286
2,284.0000,2,10,339.1246,-86.4959,0.5031,32,0.8000,0.5000,6,4,0,0,0,4,0,1.0000
2,284.0000,2,12,687.4170,-89.0244,-0.2589,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,2,16,487.4550,-87.5042,-0.2778,16,0.4000,0.5000,6,6,3,0,0,6,3,0.5000
2,284.0000,2,18,250.5650,-83.4013,0.6599,30,0.7500,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,3,1,656.6555,-88.5609,-0.0948,9,0.2250,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,3,2,263.9984,-84.4427,0.5145,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
2,284.0000,3,4,538.7321,-89.0273,-0.2263,9,0.2250,0.8571,7,7,5,0,0,7,5,0.2857
2,284.0000,3,10,310.6293,-82.6997,-0.7858,38,0.9500,0.3333,6,5,1,0,0,5,1,0.8000
2,284.0000,3,11,705.8765,-88.6669,-0.1104,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,3,12,597.7050,-88.7490,-0.2375,10,0.2500,0.8750,8,8,8,0,0,8,8,0.0000
2,284.0000,3,16,482.5090,-87.9487,0.0845,22,0.5500,0.7143,7,7,6,0,0,7,6,0.1429
2,284.0000,3,18,338.0643,-83.9726,-0.3120,37,0.9250,0.3333,6,6,3,0,0,6,3,0.5000
2,284.0000,4,2,365.2827,-85.9914,-0.4815,27,0.6750,0.0000,4,5,2,0,0,5,2,0.6000
2,284.0000,4,3,538.7321,-88.6815,-0.0313,15,0.3750,0.8750,8,8,7,0,0,8,7,0.1250
2,284.0000,4,5,471.9332,-87.4190,-0.0263,27,0.6750,0.6667,6,5,1,0,0,5,1,0.8000
2,284.0000,4,7,747.3109,-88.8054,-2.1045,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,4,10,504.9847,-88.2558,-0.0983,17,0.4250,0.7143,7,7,5,0,0,7,5,0.2857
2,284.0000,4,12,581.4670,-88.0443,0.2099,18,0.4500,0.8571,7,8,8,0,0,8,8,0.0000
2,284.0000,4,16,380.9819,-85.9583,-0.0845,31,0.7750,0.4000,5,6,3,0,0,6,3,0.5000
2,284.0000,4,18,354.8793,-85.9746,0.0014,27,0.6750,0.6250,8,5,2,0,0,5,2,0.6000
2,284.0000,5,2,439.9631,-86.7090,0.0626,29,0.7250,0.4000,5,5,4,0,0,5,4,0.2000
2,284.0000,5,3,695.1267,-88.8749,2.3059,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,5,4,471.9332,-88.1040,0.1733,22,0.5500,0.6667,6,6,3,0,0,6,3,0.5000
2,284.0000,5,16,732.4257,-89.5017,-0.1560,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,5,18,595.3363,-88.7505,-0.1292,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
2,284.0000,6,0,687.6557,-88.5426,-0.7182,4,0.1026,1.0000,12,6,6,0,0,6,6,0.0000
2,284.0000,6,1,477.2863,-87.7015,-0.2973,17,0.4359,0.8571,7,7,4,0,0,7,4,0.4286
2,284.0000,6,8,641.8014,-88.9163,-0.2026,5,0.1282,0.8750,8,6,6,0,0,6,6,0.0000
2,284.0000,6,9,619.2234,-88.7924,-0.4807,7,0.1795,1.0000,2,7,6,0,0,7,6,0.1429
2,284.0000,6,11,347.8060,-84.4588,-0.1659,28,0.7179,0.0000,4,8,6,0,0,8,6,0.2500
2,284.0000,6,13,706.4103,-89.0183,-0.2739,5,0.1282,0.8571,7,8,8,0,0,8,8,0.0000
2,284.0000,6,14,553.2533,-88.7150,0.1257,13,0.3333,1.0000,8,7,5,0,0,7,5,0.2857
2,284.0000,6,15,164.3189,-81.0762,0.2252,37,0.9487,0.2000,5,6,2,0,0,6,2,0.6667
2,284.0000,6,17,279.6864,-83.3362,-0.1146,32,0.8205,0.0000,4,5,1,0,0,5,1,0.8000
2,284.0000,7,0,409.4086,-86.9592,0.9203,22,0.5500,0.7500,8,6,3,0,0,6,3,0.5000
2,284.0000,7,1,775.1081,-89.4164,-0.0180,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
2,284.0000,7,4,747.3109,-89.5629,0.0075,6,0.1500,1.0000,6,4,4,0,0,4,4,0.0000
2,284.0000,7,9,784.1469,-89.4424,0.1561,3,0.0750,,0,4,4,0,0,4,4,0.0000
2,284.0000,7,11,744.3739,-89.0034,0.1632,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
2,284.0000,7,12,309.1868,-84.5440,0.2586,32,0.8000,0.5000,6,5,2,0,0,5,2,0.6000
2,284.0000,7,13,606.5845,-88.5036,-0.0468,6,0.1500,1.0000,8,6,4,0,0,6,4,0.3333
2,284.0000,7,16,375.7068,-86.7361,-0.3531,27,0.6750,0.7143,7,7,5,0,0,7,5,0.2857
2,284.0000,8,0,309.6766,-85.3334,0.1683,30,0.7692,0.4000,5,5,2,0,0,5,2,0.6000
2,284.0000,8,6,641.8014,-89.2193,0.0619,9,0.2308,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,8,9,217.6050,-80.5242,0.0276,38,0.9744,0.2000,5,4,0,0,0,4,0,1.0000
2,284.0000,8,11,607.6615,-89.1405,-0.5915,4,0.1026,1.0000,6,7,5,0,0,7,5,0.2857
2,284.0000,8,13,219.6450,-81.4938,0.2509,39,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
2,284.0000,8,14,239.6415,-84.3663,1.0281,38,0.9744,0.2000,5,4,0,0,0,4,0,1.0000
2,284.0000,8,15,477.5612,-87.3126,-0.1678,14,0.3590,0.6667,6,8,7,0,0,8,7,0.1250
2,284.0000,9,0,403.8438,-85.7869,-0.5431,29,0.7250,0.0000,4,6,4,44,43,50,47,0.0600
2,284.0000,9,6,619.2234,-89.5815,-0.2210,4,0.1000,1.0000,8,8,7,0,0,8,7,0.1250
2,284.0000,9,8,217.6050,-81.1553,-0.1812,39,0.9750,0.0000,4,6,1,0,0,6,1,0.8333
2,284.0000,9,11,585.0207,-88.4453,0.0126,7,0.1750,1.0000,8,7,5,0,0,7,5,0.2857
2,284.0000,9,13,188.3288,-76.4682,-2.3459,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,9,14,217.6875,-83.9847,1.5995,35,0.8750,0.3333,6,4,0,0,0,4,0,1.0000
2,284.0000,9,15,469.5332,-87.9402,0.1059,22,0.5500,0.7143,7,6,3,0,0,6,3,0.5000
2,284.0000,10,1,526.9090,-86.3578,-0.8859,14,0.3590,0.8571,7,6,6,0,0,6,6,0.0000
2,284.0000,10,2,339.1246,-86.5404,0.5204,28,0.7179,0.4000,5,5,2,0,0,5,2,0.6000
2,284.0000,10,3,310.6293,-82.4404,-0.4338,37,0.9487,0.0000,4,6,2,0,0,6,2,0.6667
2,284.0000,10,4,504.9847,-88.1092,0.2621,15,0.3846,1.0000,8,6,3,0,0,6,3,0.5000
2,284.0000,10,11,643.1033,-87.8959,-1.1458,8,0.2051,0.8571,7,4,4,0,0,4,4,0.0000
2,284.0000,10,12,646.1524,-88.3208,-0.7462,13,0.3333,0.7143,7,8,8,0,0,8,8,0.0000
2,284.0000,10,16,601.3624,-88.4338,0.2041,12,0.3077,0.8750,8,8,8,0,0,8,8,0.0000
2,284.0000,10,18,158.8966,-76.9149,-1.1164,36,0.9231,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,11,0,495.2467,-87.7133,0.4350,15,0.3750,0.9610,77,7,6,37,36,44,42,0.0455
2,284.0000,11,1,178.9647,-78.1458,-0.0037,37,0.9250,0.1667,6,4,0,2,0,6,0,1.0000
2,284.0000,11,3,705.8765,-87.8198,-0.1415,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,11,6,347.8060,-85.0091,-0.7158,34,0.8500,0.3750,8,5,2,0,0,5,2,0.6000
2,284.0000,11,7,744.3739,-87.8485,0.1144,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
2,284.0000,11,8,607.6615,-88.7422,-0.3467,9,0.2250,1.0000,6,8,5,0,0,8,5,0.3750
2,284.0000,11,9,585.0207,-88.5231,0.3092,4,0.1000,1.0000,8,6,4,0,0,6,4,0.3333
2,284.0000,11,10,643.1033,-87.9794,-0.4503,11,0.2750,0.8571,7,6,5,0,0,6,5,0.1667
2,284.0000,11,12,515.2939,-87.7115,-0.6170,14,0.3500,0.7000,10,7,5,0,0,7,5,0.2857
2,284.0000,11,13,581.8960,-88.2295,0.0750,5,0.1250,1.0000,9,8,5,0,0,8,5,0.3750
2,284.0000,11,14,634.5965,-88.4760,-0.2722,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,11,15,323.4300,-85.9300,0.8758,32,0.8000,0.8000,10,5,1,42,31,47,32,0.3191
2,284.0000,11,17,207.7469,-81.0334,0.3833,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,11,18,732.8137,-88.6432,-0.1870,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,12,0,425.5407,-86.8875,0.2437,24,0.6000,0.9432,88,6,4,78,75,84,79,0.0595
2,284.0000,12,1,497.2948,-87.8308,-0.0613,20,0.5000,0.8750,8,8,8,0,0,8,8,0.0000
2,284.0000,12,2,687.4170,-88.7557,0.0439,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,12,3,597.7050,-88.5487,-0.0442,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,12,4,581.4670,-88.3867,0.2989,17,0.4250,0.8889,9,8,7,19,18,27,25,0.0741
2,284.0000,12,7,309.1868,-83.6152,0.0565,38,0.9500,0.6667,6,4,0,0,0,4,0,1.0000
2,284.0000,12,10,646.1524,-88.4794,-0.3816,10,0.2500,0.9000,10,8,8,0,0,8,8,0.0000
2,284.0000,12,11,515.2939,-88.2539,-0.2837,10,0.2500,0.7500,8,8,8,0,0,8,8,0.0000
2,284.0000,12,13,616.7699,-89.3024,-0.0450,3,0.0750,1.0000,8,8,7,0,0,8,7,0.1250
2,284.0000,12,16,307.1013,-83.7857,0.0177,31,0.7750,0.4000,5,5,1,0,0,5,1,0.8000
2,284.0000,12,17,702.8973,-88.9643,0.1155,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,12,18,624.3565,-88.1596,-0.4829,14,0.3500,0.8889,9,8,8,0,0,8,8,0.0000
2,284.0000,13,0,260.9681,-84.2019,0.2743,34,0.8500,0.4000,5,4,0,0,0,4,0,1.0000
2,284.0000,13,6,706.4103,-89.4234,0.5392,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,13,7,606.5845,-88.9920,0.6365,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,13,8,219.6450,-81.7268,-0.3622,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,13,9,188.3288,-76.4019,-1.6121,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,13,11,581.8960,-88.8006,0.5765,9,0.2250,0.8750,8,6,3,0,0,6,3,0.5000
2,284.0000,13,12,616.7699,-88.8077,-0.3177,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
2,284.0000,13,14,370.6781,-86.7138,0.2961,32,0.8000,0.3333,6,4,1,0,0,4,1,0.7500
2,284.0000,13,15,552.6842,-88.1200,-0.3864,18,0.4500,0.8571,7,7,5,0,0,7,5,0.2857
2,284.0000,14,0,514.2577,-87.9890,0.2255,10,0.2500,1.0000,8,7,5,0,0,7,5,0.2857
2,284.0000,14,6,553.2533,-88.4613,0.1606,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
2,284.0000,14,8,239.6415,-83.8968,1.0204,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
2,284.0000,14,9,217.6875,-83.5648,1.2697,33,0.8250,0.4000,5,5,1,0,0,5,1,0.8000
2,284.0000,14,11,634.5965,-89.1958,0.0581,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
